policy_area,cluster_length,medoid_text,reduced_medoid_text,gpt_label,pred_subtopics,source_indices
Crime and Law Enforcement,2,Misc.,Misc.,Misc.,Abortion Rights;Parental and Maternal Rights,80;99;82;85;84;89;74;78;77;97;79
Energy,16,Strategic Petroleum Reserve,Strategic Petroleum Reserve Accountability,Strategic Petroleum Reserve Management,Strategic Petroleum Reserve;Strategic Petroleum Reserve Management;Petroleum Reserve;Strategic Petroleum Reserves;Petroleum Reserves;Strategic Petroleum Reserve Exports;Strategic Petroleum Reserve Accountability;Strategic Petroleum Reserve Protection;Strategic Petroleum Reserve Oversight;Strategic Reserves Protection;Strategic Petroleum Reserve Use;Strategic Reserve Management;Strategic Petroleum Reserve Reform;Strategic Petroleum Reserve Efficiency;Strategic Petroleum Reserve Policy;Strategic Petroleum Reserve Authority,380;427;111;250;226;323;387;333;330;289;133;361;115;324;135;382;120;420;357;140;228;356;410;425;210;148;276;1311;346;230;422;1312;272;358;113;129;124;138;275;232;328;288;142;392;233;277;407;223;400;287;329;118;122;141;430;394;1313;423;1314;219;136;390;319;386;108;131;342;263;366
Energy,9,Energy Security,Cybersecurity in Energy Infrastructure,Energy Security and Cybersecurity,Energy Security;U.S. Energy Security;Energy Cybersecurity;Cybersecurity in Energy Infrastructure;Energy Infrastructure Security;Cybersecurity in Energy;Cybersecurity Education;Agricultural and Energy Security;Power Line Safety,588;262;211;216;355;1412;359;585;403;123;1324;385;1356;271;109;340;584;248;134;338;583;395;364;245;1368;1222;234;332;114;237;130;215;127;231;1144;587;383;222;326;209;350;424;1386;2282;1295;265;217;2280;1263
Energy,210,Environmental Policy,Offshore Oil and Gas Leasing,Oil and Gas Policy Regulations,Oil Exports and Energy Security;Crude Oil Exports;Oil and Natural Gas Prices;Petroleum Exports;National Security Policy;Oil Exports;Oil Sales Policy;Oil Exports Regulations;Oil and Gas Extraction;Fossil Fuel Policy;Strategic Production Response;Gas Prices;Fossil Fuel Industry Accountability;Environmental Protection;Gas Price Relief;Offshore Oil Drilling Policy;Offshore Drilling Regulation;Offshore Energy Policy;Offshore Wind Regulation;Offshore Drilling Ban;Offshore Oil and Gas Exploration;Offshore Drilling Policy;Offshore Oil Drilling;Greenhouse Gas Emissions;Oil and Gas Leasing;Federal Land Leasing;Federal Land Management;SPR Abuse;Federal Land Production Cap;Oil and Gas Development;Offshore Energy Development;Public Lands Protection;Environmental Reviews;Oil and Gas Production;Environmental Regulation;Biodiversity Conservation;Public Lands Conservation;Land and Water Conservation;Oil Drilling Regulations;Oil Exploration Limits;Offshore Oil and Gas Leasing;Oil Drilling Policy;Offshore Drilling Protections;Offshore Drilling;Offshore Oil and Gas Development;Tribal Consultation;Environmental Justice for All;Leasing Policy;Renewable Energy Production;Fossil Fuel Production;Legislative Process;Environmental Justice;Environmental Discrimination;Climate Change Impact;Fossil Fuel Development;Climate Change Education;Climate Change;Natural Gas Production;Oil and Gas Drilling;Great Lakes Protection;Public Land Leasing;Corporate Tax Policy;SPR Drawdown Timeline;Federal Land Drilling Permits;Renewable Energy Development;Orphaned Well Cleanup;Public Health Protection;Coastal Fisheries Policy;Oil Production Policy;Legislative Rulings;Drilling Permits;Gas Price Reduction;Cost-Share Accountability;Cost-Sharing Accountability;Cost-sharing Accountability;Cost- Share Accountability;Bipartisan Legislation;Firefighter Funding;Military Authorizations in Iraq;Military Force Authorization;Military Force Authorizations;Tobacco Industry Fraud Investigation;Debate Procedure;Social Security and Medicare Cuts;Social Security and Medicare;Gas Stove Regulations;Environmental Regulations;Climate Change Debate;Legislative Transparency;Voting Rights Advancement;Climate Change Research;Environmental Legislation;Mining Environmental Rights;Permitting Reform;Environmental Policy;Climate Protection;Mining Industry Regulation;Climate Action;Global Carbon Emissions;Coal Production;Clean Water Infrastructure;Clean Water Authority;Water Quality Protection;Clean Water Protection;Clean Water Act Enforcement;Clean Water Access;Environmental Rights;Natural Gas Stove Access;Consumer Choice;Critical Minerals Production;Pollution Prevention;Mining Regulation;Natural Gas Exports;Corporate Environmental Protection;Environmental Permitting Reform;Regulatory Process Simplification;States' Rights in Permitting;Carbon Capture Projects;Underground Injection Control;CO2 Emissions Control;Carbon Emissions Regulations;Tax Breaks for Big Oil;Oil and Gas Tax Hikes;Strategic Oil Exports;Offshore Drilling Protection;Natural Gas Policy;Natural Gas Appliance Regulations;Gas Appliance Ban;Natural Gas Regulation;Gas Stove Efficiency Standards;Natural Gas Stove Regulations;Hydraulic Fracturing Regulations;Water Regulation Powers;Hydraulic Fracturing Regulation;Electoral Rights;Fracking Regulation;Clean Air Authority;Pipeline Regulation;Critical Minerals Supply Chain;Voting Rights;Disaster Recovery;Tornado Recovery;Infrastructure Reform;Environmental Enforcement;Permitting Process Reform;Environmental Permitting Process Reform;Environmental Review Process;Uranium Supply Analysis;Nuclear Power Supply;Uranium Mining Policy;Nuclear Power Development;Uranium Production;Uranium Mining Regulations;Public Land Use Rights;Federal Accountability Standards;Chinese Influence in Farmland;Permitting Process Modernization;Permitting Technology;Foreign Minerals Dominance;Mining Reform;Mineral Supply Chain Security;Critical Minerals Protection;Wildfire Mitigation Measures;Fire Safety Regulations;National Forest Management;Road Safety;Wildfire Management;Wildfire Prevention;Local Hiring and Recruitment;Permitting Opportunities;Forestry Education;Oil and Gas Leasing Reform;Environmental Review Oversight;Offshore Wind Development;Offshore Wind Energy Development;Wind Energy Development;Environmental Reform;Mining and Mining Policy;Indigenous Land Rights;Fentanyl Poisoning;Communist Party Influence;Communist Party of China;U.S.-China Relations;Agricultural Spending Oversight;Permitting Process Transparency;Mineral Development;Nomination Process;Immigration Reform;Blue Slip Process;Firefighter Equipment Support;Fire Administration Funding;IRS Reform;Tax Enforcement;Commemorative Resolution Considerations;Heritage Foundation Recognition;Heritage Foundation Contributions;Commemorative Resolution;Abortion Funding;Service in the Senate;U.S. Ambassador to the African Union;Transgender Ideology in Diplomacy;Foreign Policy;Foreign Service Confirmation;Gas Stove Regulation;Gas Stove Policy;Natural Gas Stoves;Renewable Fuel for Ocean-Going Vessels;Nuclear Energy Dependence;Nuclear Fuel Dependency;Domestic Shipbuilding Regulations,255;286;331;1433;259;351;270;1349;2264;1415;1540;1133;251;1330;1364;1376;1390;445;1137;1417;360;5887;305;1094;292;1138;313;295;1359;1307;1277;1124;2263;1338;1141;1353;439;1305;1332;327;1377;1226;1421;1541;2283;1108;1203;1244;1360;306;388;1079;408;116;291;1143;1090;440;417;1424;1414;1527;1275;367;304;1348;1529;229;244;258;236;1528;1268;1371;1207;1306;238;1170;409;1537;365;284;1559;297;1309;1327;254;1259;1105;1216;1373;1357;354;257;1347;398;443;1095;1208;1190;310;314;1251;377;1164;1246;1388;1075;1380;2254;1291;280;1409;322;336;1363;1197;1365;298;1379;1261;368;5851;1086;1381;1103;405;1427;5932;1097;1337;396;317;1119;1201;1382;227;1193;1120;1158;1100;1399;1432;5888;1362;1316;1089;117;1342;1385;1410;282;1532;347;252;337;1329;293;315;1396;144;256;1535;1326;418;303;1113;1317;296;281;1161;1188;334;1257;402;1530;1325;1318;339;1083;2261;1393;1375;1397;1346;1395;374;132;1223;299;1335;125;1539;1413;1232;1350;1135;264;1288;1402;267;1159;218;1130;1370;1077;1247;1196;1358;1416;112;301;1343;1191;1308;224;1526;349;1406;1333;1351;1352;1460;1323;1420;1199;1431;260;1254;1340;1139;378;290;302;279;110;438;1078;1194;372;1284;335;1383;2281;428;1538;1328;2267;2277;309;1205;1536;1185;353;1302;119;442;1372;1074;1167;1102;1206;1533;412;253;376;1354;285;2268;1398;1249;1334;235;1217;1336;393;221;1122;370;1345;391;1320;1310;1374;273;1389;1098;1378;1361;384;1387;1418;1534;1107;1411;1238;1076;1140;2252;1303;1085;214;137;1242;269
Energy,14,Energy Policy Reform,Energy Policy Reform,Energy Policy and Reform,U.S. Energy Policy;Energy Policy;Energy Policy Accountability;Energy Production Policy;Energy Leasing Policy;Energy Legislation;Energy Independence Reform;Energy Policy Reform;Energy Permitting Reform;Energy Infrastructure Reform;Energy Export Policy;Energy Production Tax Hikes;Energy Production Reform;Energy Policy Regulation,363;426;1154;128;1175;1278;1266;2271;432;1121;1088;247;1091;1128;225;401;1221;1294;246;1099;1419;1429;1286;419;1405;2270;1258;1296;1111;1174;1176;1149;1220;1179;1315;1165;1213;1142;1227;242;311;1092;431;2260;249;1231;325;1180;421;1168;1394;121;1299;1132;1428;1256;320;1341;1163;1282;1101;1115;1531;1430;1391;1392;371;1264;2255;1289;1407;352;2259;1125;404;268;441;1269;300;213;1271;1198;1298;294
Energy,3,Energy Independence,Energy Independence,Energy Independence Strategies,Energy Dominance;Energy Independence;Mining and Energy Independence,1283;261;139;1293;143;1404;318;1183;1301;1181;1237;212;1322;1400;1169;379;1218;1186;1172;1252;1195;1319;243;1157;1182;1366;126;1281;1118
Energy,13,Energy Production,Energy Project Acceleration,Energy Production and Development Strategies,Energy Production;Domestic Energy Production;Energy Supply;Energy Development;Tribal Consultation in Energy Development;Energy Production Limits;Public Participation in Energy Development;Energy and Environment;Agricultural Energy Access;Energy Production and Export;Green Energy Transition;Energy Exploration;Energy Project Acceleration,1145;1106;274;1321;1355;344;1209;307;266;220;1173;397;1184;1202;1267;312;389;373;1274;429;1250;1214;1235;1224;145;1262;1248;1265;1187;283;1117;240;369;375;1160;399;1112;278;1116;239;1136
Energy,5,Energy Costs,Energy Cost Reduction,Energy Affordability and Costs,Energy Prices;Energy Costs;Energy Cost Relief;Energy Affordability;Energy Cost Reduction,1228;1148;1280;1200;241;1219;1287;1255;1189;2274;1212;1276;1147;1192;1153;341;343;1260;1087;1292;1178;1234;1162;1300;1171;1253;1285;1229;1084;1166;1126;1243;1239;321;1109
Energy,14,Misc.,Misc.,Misc.,Energy Regulation;Climate Change Policy;Climate Change Stewardship;Energy Regulation Delay;Climate Change Legislation;Climate Policy;Energy Production Regulation;Energy Efficiency Programs;Energy Development Regulations;Permitting Efficiency;Energy Efficiency Standards;Energy Regulations;Energy Conservation Standards;Efficiency Standards,2284;1152;1233;1367;362;1150;2272;345;1134;1236;2286;2287;1297;1093;2275;2258;308;1096;1114;1245;348;1146;1240;381;1290;1422;2256;2253;1156;2262;1155;1110;1339;2276;2285;2257;2273;1344;2279;893;2265;1331
Energy,25,Energy Investments,Clean Energy Infrastructure,Clean and Sustainable Energy Solutions,Clean Energy Production;Oil Lobby Transparency;Energy Investment Transparency;Energy Infrastructure Support;Energy Infrastructure;Energy Investments;Clean Energy Investment;Energy Rebates;Energy Assistance;Clean Energy Investments;Energy Accessibility;Energy Infrastructure Development;Energy Access;Clean Energy Transition;Clean Energy Policy;Biofuels Investment;Grid Resiliency;Energy Worker Support;Transmission Infrastructure Management;Clean Energy Economy;Money Followers;Solar Energy Subsidies;Clean Energy Infrastructure;Energy Savings;Energy Policy Transparency,1177;1423;2266;1304;1225;1270;1241;1279;1104;1384;1127;1211;406;2278;1131;1129;1426;1369;316;582;1408;1151;1425;1273;1215;2269;1401;586;1272;1123;1204;1230;444
Law,15,Misc.,Misc.,Misc.,Judicial Vacancies in D.C. Courts;Electronic Notarization Standards;Remote Notarization Security;Notarization Accessibility;Remote Online Notarization;National Notarization Standards;National Standards in Health Care;Jury Non-Discrimination Act;Judicial Residency Equality;Judiciary Confidence;Judiciary Ethics Reform;District of Columbia Courts Authority;D.C. Language Removal;Permanent Fencing at the Supreme Court;Jury Duty Exemption for Breastfeeding,656;2207;2480;655;4189;651;5759;652;3143;2923;4375;650;149;654;653;6046
