policy_area,cluster_length,medoid_text,reduced_medoid_text,gpt_label,pred_subtopics,source_indices
Emergency Management,56,Border Security and Immigration Policy,Border Security Policy Differences,Border Security and Immigration Policy,Blue Slip Process Debate;Border Security and Shutdown;Boat Speed Limiter Regulation;Immigration and Fiscal Responsibility;Border Security and Fentanyl;Global Entry Processing Delay;Border Security and Violence;Immigration Crime Victim Support;Border Security Accountability;Border Security Concerns;Border Security Issues;Border Security and Immigration;Border Security Resources;Border Wall Management Issues;Border Security and Flooding;Border Security Measures;Immigration Policy Critique;Border Security and Migration Crisis;Anti-Immigration Legislation;Immigration Policy Reform;Immigration Enforcement;Immigration Detention Mandate;Detention beds and immigration policy;Border Security Operations;Migrant Crisis Blame;Cybersecurity and Infrastructure Security;Border and immigration policies;Border Security Debate;Border Security Oversight;Border Security and Drugs;Border Security Crisis;Immigration and Public Charges;Immigration Policy and Benefits;Immigration Policy Criticism;Immigration Policy Accountability;Border Security and Asylum;Border Security and Immigration Policy;Border Security Legislation;Border Security and Animal Rights;Border Security and Fearmongering;Immigration Policy and Ukraine;Border Security and Environmental Justice;Agricultural Visa Fees;Immigration Fees and Immigration Policy;Border Security and Civil Rights;Border Security Policy Differences;Border and immigration policy;Immigration Enforcement Efforts;Border Security and Deportation;Immigration Enforcement Issues;Illegal Labor Market Impact;Border Security and ICE;Migrant Protection Protocols;Border Security Reform;Climate Change and National Security;Illegal Immigration in National Parks,1096;2256;2259;2264;1355;2265;2295;2297;2275;2278;2280;1357;2284;2319;2321;2342;2355;2358;2391;1320;1350;1353;2285;2312;2354;2366;2385;2395;2666;2689;2287;2289;2335;2341;2343;2378;2379;2380;2417;2905;2908;1331;2288;2344;2298;2299;2300;2301;2302;2303;2304;1340;2305;2367;2306;2309;2308;2313;2320;2322;2326;2330;2334;2368;2337;2340;2396;1343;2338;1314;1342;2229;2345;2376;2346;2347;2351;2352;2353;1333;2361;2404;1304;1306;1310;1325;1329;1349;2363;2365;2369;2373;2384;2386;2388;2390;2392;2397;2405;2407;2408;2413;2409;2414;2416;2418;801;1741;1742;2421;2423
Energy,21,Strategic Petroleum Reserve,Strategic Petroleum Reserve Efficiency,Strategic Petroleum Reserve Management and Oversight,Strategic Petroleum Reserve Management;Strategic Petroleum Reserve Protection;Strategic Petroleum Reserve Protections;Strategic Petroleum Reserve Abuse;Strategic Petroleum Reserve Funding;Strategic Petroleum Reserve Accountability;Strategic Petroleum Reserve Use;Strategic Petroleum Reserve;Strategic Petroleum Reserve Oversight;Strategic Petroleum Reserve Trust Issues;Strategic Petroleum Reserve Restrictions;Strategic Reserve Policy;Strategic Petroleum Reserve Security;Strategic Petroleum Reserve Reform;Strategic Reserve Management;Strategic Petroleum Reserve Efficiency;Strategic Petroleum Reserve Concerns;Strategic Petroleum Reserve Politics;Strategic Petroleum Reserves;Strategic Petroleum Reserve Replacement;Strategic Petroleum Reserve Regulation,158;177;272;978;168;172;175;212;290;180;186;976;181;182;221;304;334;338;340;348;367;199;300;979;224;236;238;277;278;309;279;305;306;358;372;374;377;977
Energy,19,Amendment Germane Issues,Electoral Representation,Energy Legislation and Amendments,Opposition to H.R. 21;Amendment Germane Issues;Amendment Germaneness Requirement;Amendment Germane Concerns;Nongermane Amendments;Amendment Germaneness Test;Legislative Session Voting Decisions;Parliamentarian Ruling on Bill;Amendment Germane Requirement;Bipartisan legislative action in science;Debate Procedure for Debate;Amendment Debate Issues;Rules and Amendments in Legislation;Voting Rights Legislation;Opposition to H.R. 1;Opposition to H.R. 1 Bill;Electoral Representation;Opposition to Amendment;Environmental Review Oversight,159;165;167;173;178;359;364;235;342;355;257;268;294;271;335;276;284;356;378;389;750;764;767;769;787;795;798;821;880;883;890;898;914;918;953;959;888;1001;1032;2062;2076;2090;2148;2402;2449;2932;2964;2968;2970;3005;3298;3301;1080
Energy,18,Gas Prices and Oil Production,Gas Prices and Oil Production,Gas Prices and Energy Policy,Energy independence and gas prices;Gas Prices and Energy Policy;Gas Prices and Gas Reserves;Gas Prices and Strategic Petroleum Reserve;Energy Policy and Gas Prices;Oil and Gas Leasing Reform;Natural Gas Production Debate;Natural Gas Production Policy;Oil and Gas Development;Gas Prices and Oil Production;Gasoline Prices and Energy Investments;Natural Gas Production;Energy and Gasoline Prices;Natural Gas Power Generation;Natural Gas Production and Delivery;Exporting Clean-burning natural gas;Oil and gas industry tax hikes;Natural Gas Restrictions,161;184;193;323;185;187;322;225;259;1055;314;315;325;375;771;802;922;884;907;912;919;980;982;993
Energy,36,Energy Security and Policy,Energy Production and Security,Energy Security and Policy Challenges,Big Oil and Public Lands;Energy Security and Policy;Energy Security Concerns;Energy Security and Big Oil;Energy Security Issues;Energy Production and National Security;Energy Security Legislation;Energy security and energy production;Energy security concerns;Opposition to Oil and Gas Extraction;Biodiversity and Oil Spill Impact;Energy Production and Security;Air Quality and Energy Security;Energy security and energy policy;Energy Security and Capital Markets;Energy security and climate policy;U.S. Oil Exports and Energy Security;Export of Oil Exports;Taxpayer Protection from Big Oil;Energy Security and Production;Energy security and price gouging;Energy security and oil production;National Security and Energy Policy;Emergency Power in Energy Policy;Social Security and Medicare Protections;Energy security and policy;Big Oil and Environmental Protection;Big Oil and Climate Change;Grid Resiliency and Energy Policy;Big Oil and the Deficit;Energy security and national security;Tax breaks for Big Oil;Energy security and supply chains;Supply Chain and National Security;Energy Security and Emissions;Border security and energy policy,163;164;166;194;307;331;1488;171;183;189;275;197;214;226;333;343;1486;233;242;243;281;286;288;298;303;312;313;326;351;352;353;369;983;370;757;887;933;935;937;947;960;981;989;1011;1021;1466
Energy,32,Energy production and policy,Domestic Energy Production,Energy Production and Policy,Domestic Energy Production;Energy Prices and Production Policy;Energy production and policy;Energy Production Oversight;Energy Production and Policy;Energy Production and Conservation;Energy production restrictions;Renewable Energy Production;Energy Costs and Policy;Energy production and prices;Energy Production Limits;Renewable Energy Development;Energy Production Policy;Energy Production Restrictions;Coastal Fisheries and Energy Policy;Energy Costs and Politics;Energy Production and Costs;Mining and Energy Policy;Energy costs and energy policy;Energy production and energy policy;Energy Affordability and Prosperity;Energy Costs and Inflation;Energy Production Boosting;Consumer Choice in Energy;Energy production and affordability;Energy Costs Lowering;Energy costs and supply control;Energy Production;Energy affordability and inflation;Energy Costs and Affordability;Energy export policy;Energy Poverty and Policy,169;256;785;827;851;865;875;905;913;915;932;1056;190;191;223;227;245;260;317;266;891;289;845;292;321;341;345;347;350;373;783;806;820;957;840;844;878;920;879;882;889;904;925;927;945;950;961;1477
Energy,27,Energy independence concerns,Energy independence concerns,Energy Independence and Policy Implications,Energy independence concerns;Energy independence and national security;Energy independence and fishing;Energy Independence and Policy;Energy efficiency and energy policy;Energy independence and energy policy;Energy independence and minerals;Energy costs and energy independence;Energy Independence;Energy independence and costs;Energy Independence and Clean Energy;American Energy Accessibility;Energy Independence and Independence;Energy independence;Energy independence and biofuels;Energy independence and clean energy;Energy security and independence;Energy independence and pipelines;Energy Independence and Regulations;Regulatory Impact on Energy Independence;Nuclear Power and Energy Independence;Energy independence and public involvement;U.S. Energy Independence;Energy independence and royalty rates;Energy independence and climate change;U.S. Nuclear Energy Dependence;U.S. Energy Dependence on Russia,192;210;848;850;853;1091;215;267;269;327;824;829;836;839;856;936;842;847;849;868;902;895;917;928;931;948;987;984;1024;1031;1065;1069;1072;3421;3422
Energy,14,Energy Policy Critique,FERC Overreach in Energy Policy,Energy Policy Analysis and Debate,Energy Policy Critique;Energy Policy Opposition;Energy Policy Issues; in energy policy;Transparency in Energy Policy;Energy Policy Debate;Censorship in Energy Debate;Energy rebate program repeal;Energy Policy Criticism;Energy Regulation Debate;FERC Overreach in Energy Policy;Energy Policy Concerns;Energy Package Criticism;Energy Policy and Working Class,195;196;311;788;792;808;816;832;835;841;885;896;963;964;1093;1284;249;319;387;1472;390;755;864;886;765;794;929;996;1009;1083;1094;1480
Energy,45,Offshore Oil Drilling Restrictions,Oil and gas drilling safety concerns,Offshore Energy Development Regulations,Offshore Oil Drilling Policy;Offshore Drilling Ban;Offshore Drilling and Renewable Energy;Offshore Wind Regulation;Offshore Drilling in the North Atlantic;Offshore Oil Leasing Policy;Offshore Drilling Moratorium;Offshore Drilling Policy;Oil Drilling Offshore Territories;Offshore Oil Drilling Restrictions;Energy Security and Drilling;Oil and gas leasing restrictions;Oil and gas drilling restrictions;Offshore Drilling in Virginia;Offshore Drilling and Coastlines;Offshore Oil Drilling Ban;Oil Drilling off California Coastlines;Oil and gas exploration restrictions;Offshore Drilling and Coastal Protection;Offshore Drilling Protection;Coastal Protection from Drilling;Offshore Drilling and Ocean Protection;Offshore oil and gas development regulation;Oil and gas drilling safety concerns;Offshore Drilling Concerns;Climate Change and Oil Drilling;Oil and gas drilling in Florida;Unused Permits for Drilling;Federal Oil and Gas Drilling;Orphaned Oil Wells Legislation;Public Health and Oil Drilling;Big Oil Drilling Permits;Oil and Gas Drilling in National Parks;Oil Drilling and Energy Policy;Offshore Wind Development;Jordan Cove Project Denial;Underground Injection Control Program;Offshore Drilling Protections;Hydraulic Fracking Regulations;Hydraulic Fracking Regulation;Offshore Wind Energy Development;Wind energy development impacts;Support for Wind Industry;Domestic Supply Chain for Wind Infrastructure;Renewable Fuel for Ocean-Going Vessels,200;201;332;202;203;204;205;206;207;208;209;211;216;217;230;231;254;241;246;247;248;251;252;253;255;280;308;310;316;328;339;344;346;357;365;376;921;1061;969;972;988;998;1000;1062;1063;1066;1067;3420
Energy,37,Climate Change and Environmental Protection,Climate Change and Environmental Protection,Climate Change and Environmental Policy,Climate Change and Emissions;EPA and CEQ Oversight;Environmental Protection and Energy Policy;Environmental Justice and Community Impact;Climate Justice and Energy Policy;Climate Change Impact on Communities;Climate Change and Energy Policy;Climate change and education;Polluters over people act;Climate change and policy errors;Polluters and Environmental Laws;Energy and environment groups;Environmental Protection Concerns;Energy and Climate Change;Environmental protections in energy policy;Environmental Policy and Resources;Climate Change and National Security;Environmental Protection and Corporate Greedy;Climate Crisis Response;Climate Change Legislation;Climate Change Legislation Opposition;Climate Change and Environmental Protection;Climate Change Policy Opposition;Climate Change and Clean Energy Policy;Environmental Protection and Climate Change;Pollution and Public Health;Environmental Protection and Regulation;Environmental Protection Issues;Environmental injustice and climate change;Climate legislation and subsidies;Regulatory certainty for carbon capture projects;Carbon emissions and regulation;Environmental Protection and Economy;Climate Change Policy;Environmental Cooperation with Neighboring Countries;Energy Regulation and Climate Change;Greenhouse Gas Emissions,213;240;250;761;800;831;867;263;282;287;293;296;302;760;777;781;301;752;852;770;772;773;774;825;859;872;916;1012;1073;775;791;797;801;1741;1742;2421;805;807;2525;2621;810;962;813;817;834;823;828;837;903;911;926;942;955;971;975;985;1004;2572;1005;1006;1010;2988
Energy,12,Energy Policy and Public Lands,Federal Lands and Energy Policy,Public Lands and Energy Policy,Energy Leasing Consultation;Federal Lands and Energy Policy;Energy Development and Land Rights;Public Lands and Energy Policy;Tribal Consultation in Energy Leasing;Energy Prices and Public Lands;Energy Policy and Public Lands;Public Lands and Environmental Protection;States' rights in energy projects;States' Emissions Control Rights;Public Land Rights in Energy;Tribal Consultation in Energy Policy,219;229;232;244;262;270;379;967;970;974;1029;1042
Energy,29,Permitting Reform and Clean Energy,Energy Production Reform,Energy Transition and Infrastructure Reform,Clean Energy Transition;Energy production reform;Permitting Reform in Energy;Clean Energy Investment;Energy independence and permitting reform;Energy Security and Permitting Reform;Clean energy investments;Energy Production Reform;Permitting Reform and Clean Energy;Energy and Permitting Reform;Clean Energy Transition Issues;Energy Production Regulation Reform;Energy Production and Permitting Reform;Energy Infrastructure Reform;Energy Infrastructure Improvement;Energy independence reform;Permitting reform and energy costs;Energy Project Permitting Reform;Energy Infrastructure Development;Infrastructure Project Timelines;Clean Energy Economy;Permitting Reforms;Transmission Infrastructure Issues;Permitting Challenges and Employment Opportunities;Federal Bureaucracy Reform;Permitting System Reform;Permitting Efficiency Improvements;Clean Energy Infrastructure;Support for the Staff,265;766;789;940;2982;790;799;811;818;822;874;892;906;910;930;934;938;946;949;951;958;1016;1034;1036;1049;1053;1059;1060;1086;1090;1092
Energy,12,Clean Water Legislation,Clean Water Legislation,Water Quality and Environmental Protection,Great Lakes Protection;Protecting Public Waters;Clean Water Act Opposition;Water Quality Protection;Water Quality and Regulation;Clean Water Legislation;Clean Water Act and Energy Policy;Clean Water Protection;Water Quality and Energy Infrastructure;Clean Water Act Critique;EPA Regulation of Drinking Water;Delaware River Basin Commission,318;320;855;857;860;862;863;869;871;870;873;973;999
Energy,16,Gas Stove Regulations,Gas Stove Policy,Gas Stove Regulation and Policy,Gas Stoves Ban;Natural Gas Stoves Regulation;Natural Gas Appliance Ban;Gas Appliance Ban Debate;Gas Stove Regulation;Gas stove efficiency standards;Gas Stove Regulations;Gas stove regulations;Gas Stove Legislation;Opposition to Gas Stoves Bill;Gas Stove Policy;Gas Stoves and Energy Standards;Gas Stove Policy Opposition;Gas stove use rights;Gas Stove Ban Opposition;Energy efficiency standards for stoves,762;881;1461;990;991;992;994;1458;1483;2856;3030;995;1485;997;1459;1463;1467;1470;1489;1491;1460;1464;1479;1482;1468;1469;1473;1474;1476;1487;2859;1493
Energy,19,China's Control of Minerals,China's Control of Minerals,China's Influence on Global Energy Resources,Foreign Mining and Human Rights;Coal-powered plants in China;Critical Mineral Production;Mining and Tribal Resources;Uranium Supply Study;Uranium Mining and Indigenous Communities;Uranium Mining and Nuclear Power;Uranium and National Security;Uranium mining regulation;China's Agricultural and Energy Investments;China's Influence on Land;China's Mineral Dominance;Mineral Supply Chain Reshoring;China's Control of Minerals;China and Energy Policy;Fentanyl and China's Influence;Chinese Communist Party Influence;China and China Relations;China and U.S. Economic Relations,786;826;897;909;1023;1025;1026;1027;1028;1033;1035;1039;1041;1074;1076;1484;1078;1079;2912;1081;1082
Armed Forces and National Security,48,Defense Appropriations and National Security,Defense Contracting and Transparency,Defense Funding and Appropriations,Defense Access Roads Improvement;National Defense Authorization Act;Defense Contracting and Transparency;Defense Spending and Savings;Defense Contractors and Budget Cuts;Republican infighting and priorities;Support for the National Defense Bill;Bipartisan Defense Authorization Bill;Border Wall Material Waste;National Defense Authorization Bill;Blockchain Technology in DOD;Military Spending and National Security;Defense Spending and Borders;Military Mission and Strategy;Demand a Mission in Military Spending;Accountability for Missions;Accountability in Defense Spending;Congressional Oversight of Defense Spending;Funding for National Defense;ICBM Fleet Size Cuts;Military Vulnerabilities and AI;Defense Appropriations Bill;Defense Appropriations and Social Policy; for defense spending;Support for Defense Appropriations Bill;Divisive Riders in Defense Bill;Military Readiness and Funding;Defense Appropriations Bill Opposition;Defense Appropriations and National Security;Defense Appropriations Bill Support;Support for Defense Industrial Base;National debt crisis solution;Military Readiness and Leadership;Defense Department Funding;Department of Defense Workforce Cuts;Civilian Workforce Costs;Civilian Staffing in Defense;Defense Department Salary Cuts;Support for Defense Secretary Austin;Salary Reduction for Secretary Austin;Federal Workers' Workforce;Defense Department Priorities;National Security Funding Oversight;National Security Funding;Defense Funding Priorities;Department of Defense Priorities;China and National Security Concerns;Crypto Asset Regulation,398;1580;1581;1593;1594;1595;1596;1598;1599;1600;1604;1606;1607;1613;1631;1632;1849;1588;1589;1590;1592;1608;1615;1618;1619;1626;1661;1672;1689;1691;1693;1697;1699;1710;1712;1756;2120;2124;2121;2125;2128;2132;2133;2134;2136;2140;2147;2160;2169;2173;2186;2187;2188;2210;2211;2212;2221;2222;2224;2225;2226;2227;2242;3397
