policy_area,subtopic_1,subtopic_2,cluster_length,source_subtopics,source_indices
Energy,Energy Security and Policy Reform,Energy Security and National Interests,16,Energy Security Concerns;Energy Security Accountability;Energy Security and National Security;Energy Security Legislation;Energy independence and national security;Energy Independence and National Security;Energy Security Oversight;Energy Security and Production;Energy Security Timeline;Energy Security Measures;Energy Costs and National Security;Energy Security and Regulations;Energy Security Awareness;Nuclear Power and Energy Security;U.S. Nuclear Energy Dependence;U.S. Energy Dependence on Russia,596;602;607;608;609;610;611;612;631;694;696;697;751;754;805;971;605;690;641;661;786;678;679;681;1121;710;715;760;795;807;943;946;1040;1071;1160;1161
Energy,Energy Security and Policy Reform,Energy Policy and Reform Initiatives,33,Energy Security and Policy Reform;Energy Independence and Policy Reform;Energy Production and Policy Reform;Domestic Energy Production Reform;Energy Costs and Policy Reform;Energy Policy Reform;Energy Supply and Policy Reform;Energy Prices and Policy Reform;Energy Production Reform;Energy Policy and Policy Reform;Energy Access and Policy Reform;Energy affordability and policy reform;Permitting Reform in Energy;Mining and Energy Policy Reform;Energy Security and Permitting Reform;American Energy Policy Reform;Energy Independence Reform;Energy Infrastructure Reform;Grid Resiliency and Policy Reform;Energy Infrastructure Improvement;Permitting Reform and Energy Policy;Energy Project Permitting Reform;Regulatory Reform in Energy;Energy Policy Differences;Energy Regulation and Policy Reform;Infrastructure Project Timelines;Clean Energy Policy Reform;Energy Infrastructure and Policy Reform;Energy Policy Reforms;Energy Subsidies and Policy Reforms;Energy assistance and policy differences;Energy Poverty and Policy Reform;Energy Savings and Policy Reform,603;677;684;708;721;745;746;774;814;817;837;974;997;1020;615;644;680;685;744;792;842;989;1077;1124;1126;618;640;698;765;820;836;841;886;996;620;621;762;764;818;834;845;906;907;908;930;936;975;629;643;648;650;653;655;662;663;664;665;747;763;827;835;838;840;849;856;862;865;866;880;881;882;885;909;918;950;959;966;968;973;978;979;982;986;999;1013;1038;1138;1146;1152;639;642;937;970;1113;793;800;938;949;822;1114;843;853;901;903;921;927;952;953;1010;1002;1004;1005;1014;1016;1025;1042;1053;1062;1093;1107;1120;1144;1154;1155;1157
Energy,Energy Security and Policy Reform,Energy Independence and Affordability Issues,23,Energy Independence and Accountability;Energy Savings Estimates;Lowering Energy Costs;Inflation and Energy Investment;Inflation and Climate Policy;Energy Independence and Natural Resources;Energy Independence;Energy independence and costs;Energy independence and affordability;Energy Affordability and Prosperity;Energy Costs and Inflation;Energy Independence and Biofuels;Energy Costs Reduction;Energy Costs Impacting Constituents;Energy Independence and Pipelines;Energy independence and inflation;Energy Affordability Issues;Energy Independence and Regulations;Energy Costs and Affordability;Energy Independence and Costs;Energy Efficiency Standards;Energy costs and efficiency standards;Energy efficiency standards,604;828;839;844;846;847;848;910;935;940;944;960;947;948;951;967;2508;976;980;994;1000;1007;1009;1012;1036;1015;1023;1148;1149;1150;1153;1156
Energy,Energy Security and Policy Reform,Big Oil and Environmental Impact,10,Big Oil and Public Lands;Energy Security and Big Oil;Biodiversity and Oil Spill Impact;Oil Exports and Policy Reform;Taxpayer Protection from Big Oil;Energy Costs and Big Oil;Big Oil and Environmental Protection;Big Oil and Climate Change;Tax Hike on Oil Industry;Tax breaks for Big Oil,606;628;714;781;791;890;1001;1003;1034;1035
Energy,Energy Security and Policy Reform,Energy Production and Regulation Policies,13,Domestic Energy Production;Strategic Production Response Act;Energy Production Oversight;Energy Production and Conservation;Energy Production Policy;Energy Production Regulation;Renewable Energy Production;Energy Production Limits;Energy Regulation Delays;Renewable Energy Development;Energy Production Restrictions;Energy Export Policy;Energy Development Delays,613;614;616;617;619;622;623;624;627;625;626;692;717;735;736;742;743;788;794;798;802;1021;1078;2098;2578
Energy,Energy Security and Policy Reform,Energy Policy and Gas Industry Issues,13,Gas Prices and Energy Policy;Gas Prices and Policy Reform;Energy Policy and Gas Prices;Opposition to Oil and Gas Development;Natural Gas and Energy Policy;Natural Gas Production Policy;Oil and Gas Development;Oil and Gas Lobby Transparency;Gas Prices and Oil Production;Natural Gas Production and Policy Reform;Natural Gas Production and Delivery;Natural Gas Exports and Carbon Emissions;Natural Gas Restrictions,633;634;637;638;636;693;705;782;783;790;808;819;917;988;990;1041
Energy,Energy Security and Policy Reform,Energy Policy Analysis and Debate,19,Energy Policy Critique;Energy Policy Debate;Energy Policy Challenges;Energy Policy Concerns;Energy Policy and Regulation;Energy Policy Amendment Debate;Energy Policy Opposition;SPR Abuse and Energy Policy;Bipartisan Support for Energy Bill;Energy Policy Transparency;Consumer Choice in Energy Policy;Green Energy Policy Concerns;Energy Legislation Critique;Energy Policy Criticism;States' Rights in Energy Policy;Governors' Rights in Energy Policy;States' Autonomy in Energy Policy;Voting Rights in Energy Policy;Energy Package Criticism,645;646;649;652;654;657;658;659;660;852;1011;2478;2479;2485;2487;2490;2491;2492;647;854;855;1151;1158;2480;2481;2483;651;2484;656;1145;2482;687;752;803;929;813;830;831;969;984;991;998;1027;1047;1048;1059;1147
Energy,Energy Security and Policy Reform,Offshore Drilling Policies and Regulations,23,Offshore Oil Drilling Policy;Offshore Drilling Regulation;Offshore Drilling Ban;Offshore Drilling and Renewable Energy;Offshore Wind Regulation Issues;Offshore Drilling in the North Atlantic;Offshore Drilling Moratorium;Offshore Drilling Policy;Oil Drilling Offshore Territories;Offshore Oil Drilling Restrictions;Offshore Drilling Concerns;Offshore Drilling Opposition;Offshore Oil Drilling Ban;Oil Drilling and Coastal Protection;Offshore Drilling and Coastal Protection;Coastal Protection from Drilling;Offshore Drilling and Ocean Policy;Offshore Wind Development Policy;Jordan Cove Project Denial;Offshore Drilling Protections;Hydraulic Fracturing Regulation;Hydraulic Fracking Regulation;Renewable Fuel for Ocean-Going Vessels,666;667;668;669;670;671;673;674;727;675;676;701;703;778;702;713;718;720;728;729;992;1026;1039;1043;1045;1159
Energy,Energy Security and Policy Reform,Oil and Gas Exploration Policies,10,Energy Security and Drilling;Oil and gas exploration restrictions;Energy Prices and Drilling Policy;Oil and Gas Drilling Concerns;Federal Oil and Gas Drilling;Orphaned Oil Wells Legislation;Public Health and Oil Drilling;Energy Drilling Permits and Taxes;Oil and Gas Drilling in National Parks;Underground Injection Control Program,682;719;748;753;797;799;801;810;811;1029
Energy,Energy Security and Policy Reform,Climate Change Policy and Justice,20,Climate Change Legislation;Environmental Justice and Community Impact;Climate Change Impact on Communities;Climate Change Legislation Opposition;Climate Change and Education;Climate Change and Public Lands;Environmental Justice and Policy Reform;Climate Change and Policy Reform;Environmental Policy Reform;Climate Change Policy;Climate Change and National Security;Climate Change Executive Orders;Climate Crisis Response;Climate Policy Criticism;Climate Policy Opposition;Climate Change and Environmental Policy;Climate Change Policy Opposition;Environmental Justice and Climate Change;Climate Legislation Critique;Forestry and Policy Reform,683;739;761;771;896;928;933;776;779;851;869;911;913;1049;552;553;554;914;1345;1346;1347;1348;916;922;923;924;2184;2185;2228;925;926;2529;2531;2535;2536;2539;2547;932;939;2549;2551;1006;1017;1112
Energy,Energy Security and Policy Reform,Permitting and Policy Reform Initiatives,19,SPR Abuse and Policy Reform;Legislative Session Voting Decisions;Parliamentarian Ruling and Policy Reform;Permitting Reform Concerns;Environmental Permitting Reform;FERC Overreach and Policy Reform;Permitting Process Reform;Permitting Process Improvement;Streamlining Environmental Permitting Process;Streamlining Environmental Review Process;Permitting Reforms;Permitting Agency Technology;Mining Law Reform;Local Hiring and Recruitment;Permitting and Employment Opportunities;Federal Bureaucracy Reform;Permitting System Reform;Permitting Process Integrity;Permitting Efficiency Reform,691;757;809;965;1018;1055;1064;1065;1066;1069;1095;1096;1098;1110;1111;1116;1117;1140;1141
Energy,Energy Security and Policy Reform,Amendment Debate and Procedures,8,Amendment Germane Issues;Amendment Germane Requirement;Amendment Germaneness Standards;Nongermane Amendment Debate;Debate Time and Procedure;Amendment Debate Issues;Censorship and Debate Process;Opposition to Amendment,707;709;731;821;749;750;833;863;864;1079;1080;1081;1082;1083;1084;1085;1086;1087;1088;1089;1090;1091;1316;1401;1402;1403;1404;1405;1406;1407;1408;1409;1411;1412;1413;1414;2099;2100;2101;2102;2103;2104;2105;2107;2108;2109;2110;2111;2247;2579;2581;2582;2583;2584;2585;2586;2588;2589;2590;2591;2793;2994
Energy,Energy Security and Policy Reform,Environmental Policy and Energy Regulation,21,Environmental Consultation in Energy Plans;Environmental Protections and Energy Policy;Environmental Protection and Energy Policy;Environmental Protection and Energy Security;Climate Justice and Energy Policy;Energy Policy and Climate Change;Environmental Discrimination in Energy Policy;Climate Change and Energy Policy;Energy Security and Climate Policy;Coastal Fisheries and Energy Policy;Energy and Environment Policy;Energy Security and Pollution Policy;Environmental protections in energy policy;Climate Change and Clean Energy Policy;Environmental Impact of Energy Policy;Environmental Protection and Energy Costs;States' Emissions Control Rights;Carbon Emissions and Regulation;Environmental Cooperation in Energy Policy;Greenhouse Gas Emissions Policy;Greenhouse Gas Emissions,711;723;724;725;850;867;887;899;726;755;756;861;1050;1052;758;766;767;768;769;770;832;915;777;804;872;895;905;942;993;1022;1031;1032;1051;1056;1057
Energy,Energy Security and Policy Reform,Clean Energy Transition and Support,6,Green Energy Transition;Clean Energy Transition;Clean Energy Investment;Clean Energy Economy;Support for Energy Workers;Support for Clean Energy Economy,722;741;983;904;934;1008;1122
Energy,Energy Security and Policy Reform,Environmental Protection and Safety Issues,18,Environmental Protection of Big Cypress Preserve;Environmental Protection Concerns;Democracy and Environmental Protection;Environmental Protection and Corporate Greedy;Pollution and Health Costs;Environmental Protection and Climate Change;Pollution and Public Health;Environmental Protection and Regulation;Environmental Protection Issues;Environmental Protection and Prosperity;Tornadoes and First responders;Tornado Recovery in Mississippi;Wildfire Mitigation Legislation;Environmental Protections for Public Lands;Fire Safety Concerns;Roadway Safety Concerns;Wildfire Prevention Measures;Power Line Safety Management,784;873;874;875;876;877;878;879;919;920;931;945;981;987;995;1037;1060;1061;1101;1102;1103;1105;1108;1109
Energy,Energy Security and Policy Reform,Water Quality and Environmental Protection,13,Great Lakes Protection;Protecting Public Waters;Clean Water Act Opposition;Water Quality Protection;Water Quality and Policy Reform;Clean Water Legislation;Clean Water Act and Energy Policy;Clean Water Protection;Water Quality and Energy Infrastructure;Clean Water Act Critique;Mining and Water Protection;EPA Regulation of Drinking Water;Delaware River Watershed Regulation,785;787;954;955;956;957;958;961;962;963;964;985;1030;1044
Energy,Energy Security and Policy Reform,China's Influence on Global Mining and Energy,21,Foreign Mining and Environmental Rights;Coal-powered plants in China;Critical Mineral Production;Uranium Supply Study;Uranium Mining and Indigenous Communities;Uranium Mining and Nuclear Power;Uranium and National Security;Uranium Mining Regulation;China's Agricultural and Energy Investments;China's Influence on Farmland;China's Mineral Dominance;Mineral Supply Chain Reshoring;China's Control of Minerals;Mining and Human Rights Issues;China and Energy Security;China and Energy Policy;Indigenous Rights and Mining;China's Influence in Energy Policy;Chinese Communist Party Influence;China and Energy Policy Reform;China and U.S. Economic Relations,888;941;977;1070;1072;1073;1074;1075;1092;1094;1097;1099;1127;1128;1129;1130;1131;1132;1133;1134;1136;1137
Armed Forces and National Security,"Military Policy, Diversity, and National Security",National Defense and Legislative Oversight,70,Defense Access Roads Improvement;Debate Procedure for Resolution;National Defense Authorization Act;NDAA Bill Debate Process;Amendment Process Concerns;Defense Contracting Oversight;Defense Spending and Savings;Defense Contractors and Budget Cuts;Republican Infighting in Congress;Bipartisan National Security Legislation;Bipartisan Military Legislation;Bipartisan Defense Authorization Bill;Amendment Debate;Border Wall Material Waste;National Defense Authorization Bill;Blockchain Technology in DOD;Debate Procedure and Procedure;Debate Time Yield;NDAA and Bipartisan compromise;Defense Spending and Borders;Opposition to Amendment;ICBM Fleet Size Cuts;Surveillance Reform;Fourth Amendment Protections;Surveillance and Privacy Rights;Opposition to Amendment No. 3;Process and Process Oversight;Bipartisan Support for Military Bill;Voting on H.R. 2670;NDAA Support and Bipartisanship;Defense Appropriations Bill;Defense Appropriations Bill Support;Divisive Riders in Defense Bill;Defense Appropriations Bill Opposition;Bipartisan Support for Amendments;Defense Appropriations and National Security;Microelectronics Security Funding;Support for Defense Businesses;National debt crisis solution;Disinformation and National Security;Free Speech and Government Policy;First Amendment Rights and Disinformation;Foreign Influence in Elections;Defense Department Funding;Department of Defense Workforce Cuts;Civilian Workforce Costs;Civilian Staffing in Defense;Amendment Vote on Amendment 125;Border Security Prioritization;Salary Reduction for Secretary Austin;Federal Workforce Workforce;Federal Employee Workforce Policy;Defense Department Priorities List;National Security Funding Oversight;National Security Funding Issues;Defense Budget Priorities;Border Security and Migrant Policy;Border Security Crisis;Border Security Issues;Border Security and Military Use;Conservative Censorship in Media;Countering Misinformation Attacks;Censorship in Media;Misinformation and Journalism Standards;News Trust and Disinformation;Fact-checking in the media;Senate Conference Agreement with House;Crypto Asset Regulation and National Security;Legislative Process Issues;Intelligence Authorization Act 2024,1194;1198;1199;1200;1201;1202;1203;1204;1205;1207;1208;1209;1210;1211;1212;1213;1214;1237;1215;1216;1222;1223;1224;1226;1229;1230;1242;1243;1245;1246;1253;1256;1257;1275;1303;1079;1080;1081;1082;1083;1084;1085;1086;1087;1088;1089;1090;1091;1316;1401;1402;1403;1404;1405;1406;1407;1408;1409;1411;1412;1413;1414;2099;2100;2101;2102;2103;2104;2105;2107;2108;2109;2110;2111;2247;2579;2581;2582;2583;2584;2585;2586;2588;2589;2590;2591;2793;2994;1318;331;332;1352;1355;1354;333;1356;1360;1362;1366;1367;1371;1372;1393;1373;1384;1386;1387;1388;2087;2088;1389;1399;1400;1418;1422;1423;1424;1425;1430;1440;1441;1442;1444;1446;1455;1457;1463;1464;1466;1467;1469;1470;519;521;530;535;1471;1472;1473;1475;2650;3004;3023;3025;476;480;481;482;483;484;487;488;494;516;520;543;550;1474;2646;2667;2671;3036;1476;1486;1487;1488;1489;1490;1491;1492;1493;1495;1496
Armed Forces and National Security,"Military Policy, Diversity, and National Security",Diversity and Inclusion in the Military,39,"Recognition of African American Civil War Veterans;Military Base Access Reform;Military Diversity and National Security;Military Recruitment and Diversity;Diversity in Military Recruitment;Military Policy and Diversity;Vietnam War Hero Recognition;Last Servicemember Standing Medals;Military Land Use Flexibility;Culture wars in the military;Military Culture and Diversity;Military Base Naming and History;Diversity in Military Policy;Diversity in Military Education;Military Diversity and Inclusion;Diversity, Equity, and Inclusion;Diversity in the Military;Military Priorities and Culture Wars;Historic Lessons from WWII;Military Recruitment Issues;Critical Race Theory in Education;Admissions Policy for Military Schools;Diversity in Military Leadership;Diversity in Military Units;Diversity in Military Academies;Affirmative Action in Military Academies;Minority Management in Military Policy;Critical Race Theory Criticism;Culture War Riders in Defense Bill;Inclusion in Military Service;Diversity and Inclusion in Military;Removal of Reconciliation Monument;Confederate Monuments and Naming;National Unity Monument Removal;Military Base Renaming Concerns;Naming Confederate Instances;Military Honoring and Recognition;Military Recruitment Crisis;Military Service and Leadership",1195;1196;1236;1238;1239;1326;1328;1240;1241;1248;1296;1249;1251;1254;1258;1259;1260;1261;1262;1264;1338;1263;1333;1445;1265;1481;1266;1267;1336;1274;1304;1325;1330;1331;2997;2998;1337;1339;1340;1341;1342;1343;1344;1363;1375;1376;1382;1432;1433;1434;1435;1436;1437;1439;1453;1454
Armed Forces and National Security,"Military Policy, Diversity, and National Security",Military Policy and National Security Issues,64,Nuclear Weapons Modernization;NATO and Military Policy;Worries about MAGA Policy;Military Readiness and National Security;Military Modernization and Oversight;Support for Our Troops;Military Policy and National Security;NDAA and Military Funding;Nuclear Energy and National Security;Taxpayer Funding to China;Communist Ideology and National Security;Military Mission and Strategy;Military Mission Accountability;Accountability for Military Missions;Accountability in Military Spending;Ukraine Conflict and Military Spending;Nuclear Weapons Policy Reform;Nuclear Weapons Funding;Nuclear Weapons System Reform;Nuclear Weapons Policy;Nuclear War Tensions;Nuclear Force Debate;Nuclear Deterrence Concerns;Nuclear Deterrence;Nuclear War Options;Nuclear Deterrence and Modernization;Woke-ism in Military Policy;Military Personnel Funding Issues;Climate Change and National Security;Energy Policy and National Security;Nuclear Power Investments;Climate Change and Military Policy;Privacy Concerns in Military Policy;Military Pay Raises for Troops;Military Vulnerabilities and AI;Military Readiness and Access to Care;Amendments in Military Policy;U.S.-Israel Relations;Military Spending and Diplomacy;Military Funding and Funding Accountability;Military Pay Equity Reform;Climate Change and Defense Policy;Military Readiness and Funding;Guam Missile Defense;Autonomous Vehicle Development;Breast Cancer Research Funding in Military;Breast Cancer Research Funding;Iranian Economic Sanctions;Psychedelic Research Funding;Space Force Research Funding;Single-stage-to-orbit rocket development;EcoHealth Alliance Funding and Oversight;Funding EcoHealth Alliance;EcoHealth Oversight Issues;Military Readiness and Leadership;Military Readiness and Science;Climate Change and Human Rights;Military Funding and Training;Military Oversight and Amendment;Afghanistan Military Failure Blame;Military Priorities Lists and Funding;Military Priorities and Funding;Military Installation Oversight;China and Diplomatic Relations,1206;1314;1220;1221;1227;1232;1233;1234;1244;1235;1252;1276;1278;1305;1306;1307;1308;1309;1310;1311;1313;1312;1315;1317;1319;1320;1321;1322;1323;1324;1329;552;553;554;914;1345;1346;1347;1348;1349;2502;1350;1351;1353;1359;1361;1368;1369;1370;1377;1380;1381;1383;1385;1390;1392;1395;1396;1397;2918;2919;1410;2587;1415;1416;1417;1419;1420;1421;1426;1428;1431;1438;1443;1456;1465;1468;1478;1485
Armed Forces and National Security,"Military Policy, Diversity, and National Security",Military Healthcare and Reproductive Rights,30,Social Security and Medicare Protection;Social Security and Medicare Protections;Bereavement Leave for All;Child Sexual Abuse Prevention;Reproductive Rights in Military;Reproductive Rights in the Military;Abortion Access and Social Security;Abortion Access in the Military;Abortion Policy Debate;Abortion Policy in Military;Women's Healthcare Access;Abortion Rights in Military Families;Abortion and Military Policy;Abortion Policy in the Military;Abortion Rights in the Military;Pregnancy and Military Rights;Women's Rights in Military;Military Healthcare and Healthcare Rights;TRICARE Coverage for Military Members;Abortion Ban in Military Families;Abortion Access in Military Policy;Military Parental Leave Policy;Suicide Prevention in Military Policy;Military Family Reproductive Rights;Women's Reproductive Healthcare Access;Military Reproductive Healthcare Access;Access to Reproductive Healthcare;Military Childcare Crisis;Military Healthcare and Reproductive Rights;Women's Pay Equity in Military,1217;860;1218;2457;2458;1247;1255;1268;1280;218;1269;1270;1271;1273;1281;1282;1283;1284;215;1285;1286;217;1287;1288;1289;1297;1298;1327;1334;1357;1358;1364;1365;1374;1378;1379;1394;1427
Armed Forces and National Security,"Military Policy, Diversity, and National Security",Transgender Rights and Healthcare in Military,14,Transgender Rights in the Military;Transgender Rights in Military Policy;Transgender Military Service;Military Suicide and Transgender Policy;Transgender Health Care in Military;Transgender Policy in the Military;Transgender Health Care Access;Transgender Funding in Military;Transgender Healthcare Rights;Transgender Military Policy;Gender Transition Policy;Transgender Healthcare Spending in Military;Transgender Care for Military Families;Support for Dreamers' Rights,1290;1292;1291;1480;1293;1429;1294;1295;1299;1300;1301;1302;1479;1482;1483;1484;1494
Armed Forces and National Security,"Military Policy, Diversity, and National Security",Cluster Munitions and Humanitarian Impact,6,Cluster Munitions Regulation;Cluster Munitions and Civilian Safety;Cluster Munitions and Ukraine;Cluster Munitions in Ukraine;Cluster Munitions and National Security;Humanitarian Munitions Policy,1447;1448;1449;1450;1451;1452
