policy_area,cluster_length,medoid_text,reduced_medoid_text,gpt_label,pred_subtopics,source_indices
Emergency Management,25,Border Security Funding,Sanctuary City Funding Issues,Government Funding and Security Issues,Nomination of Deputy Secretary of State;Homeland Security Grants Review;First Responder Access to Funding;Border Security Funding;Border Security Funding Cuts;Government Funding Issues;Government Funding Cuts;Bipartisanship in Budget Policy;Chemical Facility Security Program Funding;Nonprofit Security Funding Cuts;Border Patrol Funding Issues;Border Security Funding Issues;Cybersecurity Funding and Free Speech;Agency Funding and Civil Liberties;Cybersecurity Funding Concerns;Election Security Funding;Government Funding Process;Funding for Ukraine Programs;Fee Funding and Rules;Funding for DHS Civil Rights Office;Homeland Security Funding Cuts;Federal Spending Cuts and Border Security;Sanctuary City Funding Issues;Homeland Security Appropriations Act;Homeland Security Funding Crisis,1095;1843;1844;1334;2255;2257;2262;2296;2364;1307;2260;2261;2701;2714;3193;2263;2789;2273;2277;2279;2307;2377;1338;2310;2356;2406;2315;2317;2318;2331;2357;2374;2387;2389;2394;2411;2422;2427;2655
Emergency Management,54,Border Security and Immigration,Border Security and Migration Crisis,Border Security and Immigration Policies,Blue Slip Process Debate;Border Security and Shutdown;Immigration and Fiscal Responsibility;Border Security and Fentanyl;Global Entry Processing Delay;Border Security and Violence;Immigration Crime Victim Support;Border Security Accountability;Border Security Concerns;Border Security Issues;Border Security and Immigration;Border Security Resources;Border Wall Management Issues;Border Security and Flooding;Border Security Measures;Immigration Policy Critique;Border Security and Migration Crisis;Anti-Immigration Legislation;Immigration Policy Reform;Immigration Enforcement;Immigration Detention Mandate;Detention beds and immigration policy;Border Security Operations;Migrant Crisis Blame;Cybersecurity and Infrastructure Security;Border and immigration policies;Border Security Debate;Border Security Oversight;Border Security and Drugs;Border Security Crisis;Immigration and Public Charges;Immigration Policy and Benefits;Immigration Policy Criticism;Immigration Policy Accountability;Border Security and Asylum;Border Security and Immigration Policy;Border Security Legislation;Border Security and Animal Rights;Border Security and Fearmongering;Immigration Policy and Ukraine;Border Security and Environmental Justice;Immigration Fees and Immigration Policy;Border Security and Civil Rights;Border Security Policy Differences;Border and immigration policy;Immigration Enforcement Efforts;Border Security and Deportation;Immigration Enforcement Issues;Illegal Labor Market Impact;Border Security and ICE;Migrant Protection Protocols;Border Security Reform;Climate Change and National Security;Illegal Immigration in National Parks,1096;2256;2264;1355;2265;2295;2297;2275;2278;2280;1357;2284;2319;2321;2342;2355;2358;2391;1320;1350;1353;2285;2312;2354;2366;2385;2395;2666;2689;2287;2289;2335;2341;2343;2378;2379;2380;2417;2905;2908;1331;2288;2344;2298;2299;2300;2301;2302;2303;2304;1340;2305;2367;2306;2309;2308;2313;2320;2322;2326;2330;2334;2368;2337;2340;2396;1343;2338;1314;1342;2229;2345;2376;2346;2347;2351;2352;2353;1333;2361;2404;1304;1306;1310;1325;1329;1349;2363;2365;2369;2373;2384;2388;2390;2392;2397;2405;2407;2408;2413;2409;2414;2416;2418;801;1741;1742;2421;2423
Emergency Management,8,Government Shutdown Concerns,Government Shutdown Avoidance,Government Shutdown and Its Impacts,Government Shutdown Issues;Government Shutdown Concerns;Government Funding and Shutdown;Government Shutdown Prevention;Government Shutdown Avoidance;Shutdown Impact on Freedom;Shutdown Criticism of Democrats;Government Shutdown and Homeland Security,2258;2272;2362;2266;2371;2619;2686;2267;2697;3394;2268;2359;2715;3198;2360;2709;2722;2372;2375;2426
Emergency Management,11,Accountability for Speech,Accountability for Speech,Accountability and Censorship in Government,Agency Accountability and Oversight;Censorship of Conservative Speech;CISA Misinformation Scandal;Censorship of Conservative Voices;Accountability in Oversight;CISA Funding and Accountability;Accountability for Speech;Accountability in Government;Government Censorship of Speech;Intelligence Community Accountability;Restoring faith in institutions,2286;2323;2324;2325;2327;2329;2332;1541;2333;2939;3290;2336;2401;2403
Emergency Management,6,Voting on Amendment Amendments,Voting on Amendment Amendments,Voting Rights and Amendment Challenges,Voting on Amendment Amendments;Voter Registration and Access Issues;Voting Access Issues;Voting Participation Reform;Opposition to Amendment;Drafting Error on Amendment,2393;2398;2399;2400;1032;2062;2076;2090;2148;2402;2449;2932;2964;2968;2970;3005;3298;3301;2415
Commerce,11,Support for Small Businesses,Small Business Investment Program,Small Business Support and Improvement,Small Business Advocacy Improvements;Small Business Advocacy;Support for Small Businesses;Small Business Support;Microloan Transparency and Accountability;Microloan Program Improvement;Small Business Investment Program;Small Business Investment Reform;Small Business Investment Regulation;SBIC Program Improvement;Manufacturing Partnership Improvement,138;139;140;144;141;142;151;362;1574;143;1577;145;146;147;148;150;149;152;156;153;155;154;157;1457
Commerce,6,Cuban Rights and Intellectual Property,Trademark Laws and International Relations,Intellectual Property and Trademark Issues,U.S. Trademark Theft;Stolen Trademarks Legislation;Cuban Rights and Intellectual Property;Trademark Laws and International Relations;Cuban Product Rights;Intellectual Property Rights,3077;3078;3079;3080;3081;3402
Energy,21,Strategic Petroleum Reserve,Strategic Petroleum Reserve Replacement,Strategic Petroleum Reserve Governance and Policy,Strategic Petroleum Reserve Management;Strategic Petroleum Reserve Protection;Strategic Petroleum Reserve Protections;Strategic Petroleum Reserve Abuse;Strategic Petroleum Reserve Funding;Strategic Petroleum Reserve Accountability;Strategic Petroleum Reserve Use;Strategic Petroleum Reserve;Strategic Petroleum Reserve Oversight;Strategic Petroleum Reserve Trust Issues;Strategic Petroleum Reserve Restrictions;Strategic Reserve Policy;Strategic Petroleum Reserve Security;Strategic Petroleum Reserve Reform;Strategic Reserve Management;Strategic Petroleum Reserve Efficiency;Strategic Petroleum Reserve Concerns;Strategic Petroleum Reserve Politics;Strategic Petroleum Reserves;Strategic Petroleum Reserve Replacement;Strategic Petroleum Reserve Regulation,158;177;272;978;168;172;175;212;290;180;186;976;181;182;221;304;334;338;340;348;367;199;300;979;224;236;238;277;278;309;279;305;306;358;372;374;377;977
Energy,20,Amendment Germane Issues,Rules and Amendments in Legislation,Legislative Amendments and Opposition Issues,Opposition to H.R. 21;Amendment Germane Issues;Amendment Germaneness Requirement;Amendment Germane Concerns;Nongermane Amendments;Amendment Germaneness Test;Legislative Session Voting Decisions;Parliamentarian Ruling on Bill;Amendment Germane Requirement;Bipartisan legislative action in science;Debate Procedure for Debate;Amendment Debate Issues;Rules and Amendments in Legislation;Voting Rights Legislation;NIMBY Opposition to Bill;Opposition to H.R. 1;Opposition to H.R. 1 Bill;Electoral Representation;Judicial Review and Enforcement;Opposition to Amendment,159;165;167;173;178;359;364;235;342;355;257;268;294;271;335;276;284;356;378;389;750;764;767;769;780;787;795;798;821;880;883;890;898;914;918;953;959;888;1001;1017;1032;2062;2076;2090;2148;2402;2449;2932;2964;2968;2970;3005;3298;3301
Energy,7,Gas Prices and Energy Policy,Gasoline Prices and Energy Investments,Gas Prices and Energy Policy,Energy Security and Gas Prices;Energy independence and gas prices;Gas Prices and Energy Policy;Energy Policy and Gas Prices;Gas Prices and Oil Production;Gasoline Prices and Energy Investments;Energy and Gasoline Prices,160;161;184;193;323;225;375;771;884
Energy,12,Big Oil and Environmental Protection,Taxpayer Protection from Big Oil,Big Oil's Impact on Environment and Society,Big Oil and Public Lands;Energy Security and Big Oil;Federal Lands and Oil Production;Biodiversity and Oil Spill Impact;U.S. Oil Exports and Energy Security;Export of Oil Exports;Taxpayer Protection from Big Oil;Energy security and oil production;Big Oil and Environmental Protection;Big Oil and Climate Change;Big Oil and the Deficit;Tax breaks for Big Oil,163;171;228;242;312;313;326;353;933;935;947;981
Energy,23,Energy Security and Policy,Energy Security and Policy,Energy Security and Policy Framework,Energy Security and Policy;Energy Security Concerns;Energy Security Issues;Energy Production and National Security;Energy Security Legislation;Energy security and energy production;Energy security concerns;Energy Production and Security;Air Quality and Energy Security;Energy security and energy policy;Energy Security and Capital Markets;Energy security and climate policy;Energy Security and Production;Energy security and price gouging;National Security and Energy Policy;Emergency Power in Energy Policy;Energy security and policy;Grid Resiliency and Energy Policy;Energy security and national security;Energy security and supply chains;Supply Chain and National Security;Energy Security and Emissions;Border security and energy policy,164;166;194;307;331;1488;183;189;275;197;214;226;333;343;1486;243;281;286;288;298;303;351;352;369;983;370;887;937;960;989;1011;1021;1466
Energy,14,Energy Production Policy,Energy Production Boosting,Energy Production and Policy Framework,Domestic Energy Production;Energy production and policy;Energy Production Oversight;Energy Production and Policy;Energy Production and Conservation;Energy production restrictions;Renewable Energy Production;Energy Production Limits;Energy Production Policy;Energy Production Restrictions;Energy production and energy policy;Energy Production Boosting;Energy Production;Energy export policy,169;256;785;827;851;865;875;905;913;915;932;1056;191;223;227;245;260;317;266;891;321;345;347;840;879;927;961
Energy,7,SPR Management Concerns,SPR Abuse and National Security,Strategic Petroleum Reserve Oversight Issues,Fossil Fuel Industry Accountability;SPR and Fossil Fuels;SPR Abuse and National Security;SPR Management Concerns;SPR Drawdowns and Production Plans;SPR Abuse and National Emergencies;SPR Management and Accountability,176;179;222;274;336;368;371
Energy,25,Energy Costs and Policy,Energy Costs and Affordability,Energy Costs and Policy Impacts,Energy Prices and Production Policy;Energy Costs and Policy;Energy production and prices;Energy Policy and Prices;Energy Costs and Politics;Lowering Energy Costs;Energy Affordability and Climate Change;Energy Regulation and Inflation;Energy Production and Costs;Inflation and Energy Investment;Inflation and Climate Policy;Energy costs and energy policy;Energy Affordability and Prosperity;Energy Costs and Inflation;Consumer Choice in Energy;Energy production and affordability;Energy costs reduction;Energy Costs Reduction;Energy Costs Lowering;Energy costs and supply control;Energy independence and inflation;Energy affordability and inflation;Energy Costs and Affordability;Energy Independence and Inflation;Energy Poverty and Policy,190;289;845;292;349;373;751;803;812;830;833;838;846;854;861;877;894;908;939;941;952;954;754;759;783;796;819;820;957;844;878;920;882;889;899;901;904;925;943;945;950;966;1477
Energy,28,Energy independence concerns,Energy Independence and Regulations,Energy Independence and Policy Implications,Energy independence concerns;Energy independence and national security;Energy independence and fishing;Energy Independence Accountability;Energy Independence and Policy;Energy independence and energy policy;Energy independence and minerals;Energy costs and energy independence;Energy Independence;Energy independence and costs;Energy Independence and Clean Energy;American Energy Accessibility;Energy Independence and Independence;Energy independence;Energy independence and biofuels;Energy independence and clean energy;Energy security and independence;Energy independence and pipelines;Energy Independence and Regulations;Regulatory Impact on Energy Independence;State Autonomy in Energy Policy;Nuclear Power and Energy Independence;Energy independence and public involvement;U.S. Energy Independence;Energy independence and royalty rates;Energy independence and climate change;U.S. Nuclear Energy Dependence;U.S. Energy Dependence on Russia,192;210;848;850;853;1091;215;220;267;327;824;829;836;839;856;936;842;847;849;868;902;895;917;928;931;948;987;984;1003;1024;1031;1065;1069;1072;3421;3422
Energy,19,Energy Policy Criticism,Energy Policy Debate,Criticism and Debate on Energy Policy,Energy Policy Critique;Energy Policy Opposition;Energy Policy Issues;Energy Regulation Delaying Tactic;Transparency in Energy Regulation; in energy policy;Energy Policy Debate;Censorship in Energy Debate;Energy rebate program repeal;Opposition to Energy Bill;Energy Policy Criticism;Regulatory Streamlining in Energy;Energy Exploration and Regulation;Energy Regulation Debate;Energy Regulation and Regulation;FERC Overreach in Energy Policy;Energy Policy Concerns;Energy Package Criticism;Energy Policy and Working Class,195;196;311;788;792;808;816;832;835;841;885;896;963;964;1093;1284;249;319;329;337;387;1472;755;864;886;765;794;814;866;929;968;986;996;1007;1009;1083;1094;1480
Energy,20,Offshore Drilling and Ocean Protection,Offshore Drilling Protection,Offshore Oil Drilling Regulations and Protections,Offshore Oil Drilling Policy;Offshore Drilling Ban;Offshore Drilling and Renewable Energy;Offshore Drilling in the North Atlantic;Offshore Drilling Moratorium;Offshore Drilling Policy;Oil Drilling Offshore Territories;Offshore Oil Drilling Restrictions;Offshore Drilling in Virginia;Offshore Drilling and Coastlines;Offshore Oil Drilling Ban;Oil Drilling off California Coastlines;Offshore Drilling and Coastal Protection;Offshore Drilling Protection;Coastal Protection from Drilling;Offshore Drilling and Ocean Protection;Offshore Drilling Concerns;Jordan Cove Project Denial;Underground Injection Control Program;Offshore Drilling Protections,200;201;332;202;204;206;207;208;209;230;231;254;241;246;248;251;252;253;308;969;972;988
Energy,7,Offshore Wind Energy Development,Offshore Wind Energy Development,Offshore Wind Energy and Industry Development,Offshore Wind Regulation;Offshore Wind Development;Offshore Wind Energy Development;Wind energy development impacts;Support for Wind Industry;Domestic Supply Chain for Wind Infrastructure;Renewable Fuel for Ocean-Going Vessels,203;921;1061;1062;1063;1066;1067;3420
Energy,12,Federal Oil and Gas Drilling,Federal Oil and Gas Drilling,Oil and Gas Drilling Issues,Energy Security and Drilling;Oil and gas drilling restrictions;Oil and gas drilling safety concerns;Climate Change and Oil Drilling;Oil and gas drilling in Florida;Unused Permits for Drilling;Federal Oil and Gas Drilling;Orphaned Oil Wells Legislation;Public Health and Oil Drilling;Big Oil Drilling Permits;Oil and Gas Drilling in National Parks;Oil Drilling and Energy Policy,211;217;280;310;316;328;339;344;346;357;365;376
Energy,7,Energy and Climate Change,Energy and Climate Change,Energy and Climate Change Dynamics,Climate Change and Emissions;Energy Production and Greenhouse Gas Emissions;Climate Change and Energy Policy;Energy and Climate Change;Climate Change and Clean Energy Policy;Energy Regulation and Climate Change;Greenhouse Gas Emissions,213;283;293;296;302;760;777;781;775;828;1006;1010;2988
Energy,20,Energy Policy and Public Lands,Energy Policy and Public Lands,Energy Policy and Public Lands Negotiations,Federal Lands Leasing Strategy;Energy Leasing Consultation;Federal Lands and Energy Policy;Energy Development and Land Rights;Environmental Review of Leases;Public Lands and Energy Policy;Tribal Consultation on Energy Development;Tribal Consultation in Energy Leasing;Energy Leasing Policy Impact;Energy Prices and Public Lands;Speculative Leasing on Public Lands;Energy Leasing Policy;Energy Policy and Public Lands;Energy Policy and Human Rights;States' rights in energy projects;States' Emissions Control Rights;Governors' Rights in Energy Policy;Voting Rights in Energy;Public Land Rights in Energy;Tribal Consultation in Energy Policy,218;219;229;232;234;244;261;262;264;270;324;366;379;782;970;974;1002;1013;1029;1042
Energy,7,Environmental policies and energy policy,Environmental Protection and Energy Policy,Environmental Policies and Energy Integration,Environmental Consultation in Energy Plans;Environmental Protection and Energy Policy;Environmental discrimination in energy policy;Environmental policies and energy policy;Environmental protections in energy policy;Environmental Policy and Resources;Environmental Impact of Energy Policy,239;250;761;800;831;867;285;753;791;797;924
Energy,25,Permitting Reform and Clean Energy,Permitting Reform and Clean Energy,Energy Transition and Permitting Reform,Clean Energy Transition;Energy production reform;Permitting Reform in Energy;Clean Energy Investment;Energy independence and permitting reform;Energy Security and Permitting Reform;Clean energy investments;Energy Production Reform;Permitting Reform and Clean Energy;Energy and Permitting Reform;Clean Energy Transition Issues;Energy Production Regulation Reform;Energy Production and Permitting Reform;Energy Infrastructure Reform;Energy Infrastructure Improvement;Permitting reform and energy costs;Energy Project Permitting Reform;Energy Infrastructure Development;Infrastructure Project Timelines;Clean Energy Economy;Permitting Reforms;Transmission Infrastructure Issues;Federal Bureaucracy Reform;Permitting System Reform;Clean Energy Infrastructure,265;766;789;940;2982;790;799;811;818;822;874;892;906;910;930;934;938;949;951;958;1016;1034;1036;1049;1059;1060;1090
Energy,13,Climate Change Policy,Climate Change Policy Opposition,Climate Change and Societal Impacts,Climate Change Impact on Communities;Climate change and education;Climate change and policy errors;Climate Change and National Security;Climate Crisis Response;Climate Change Legislation;Climate Change Legislation Opposition;Climate Change and Environmental Protection;Climate Change Policy Opposition;Environmental Protection and Climate Change;Environmental injustice and climate change;Climate legislation and subsidies;Climate Change Policy,287;301;770;801;1741;1742;2421;807;2525;2621;810;962;813;817;834;823;837;942;955;1004;2572
Energy,8,Natural Gas Production,Natural Gas Production and Delivery,Natural Gas Production and Policy Issues,Natural Gas Production Debate;Natural Gas Production Policy;Oil and Gas Development;Natural Gas Production;Natural Gas Power Generation;Natural Gas Production and Delivery;Exporting Clean-burning natural gas;Natural Gas Restrictions,314;315;325;802;922;907;912;919;993
Energy,11,Clean Water Legislation,Water Quality Protection,Water Quality and Protection Legislation,Protecting Public Waters;Clean Water Act Opposition;Water Quality Protection;Water Quality and Regulation;Clean Water Legislation;Clean Water Act and Energy Policy;Clean Water Protection;Water Quality and Energy Infrastructure;Clean Water Act Critique;EPA Regulation of Drinking Water;Delaware River Basin Commission,320;855;857;860;862;863;869;871;870;873;973;999
