policy_area,subtopic_1,subtopic_2,cluster_length,source_subtopics,source_indices
Government Operations and Politics,Voting Rights Controversy,Federal Control of Local Law Enforcement,7,Federalization of Police Departments;Federal District Expansion;Federal District Status;Federal Headquarters Moveability;Federal Building Designations;Federal Building Designation;Federal Building Renaming,1472;1481;45;8761;4725;8762;5219
Government Operations and Politics,Voting Rights Controversy,Improving Pandemic Response Coordination,10,Pandememic Response Outreach;Vaccine Accessibility;Pandemics Preparedness;COVID-19 Safety Plans;Health and Safety Regulations;Vaccine Safety Regulations;Public Health Safety;Public Health Emergency Preparedness;Public Health Preparedness,8087;8090;2733;2732;123;8091;1785;1783;2735;8088
Government Operations and Politics,Voting Rights Controversy,Expanding Voting Access Legislation,11,Voting Access;Voter Participation;Voter Access;Voter Data Collection;Voting Accessibility;Voting Access Improvements;Voting Access Programs;Voting Access Policy,379;410;4544;395;8218;8207;8217;342;404;8211;478
Government Operations and Politics,Voting Rights Controversy,Expanding Voting Access and Rights,21,Voting Reform;Voting Rights Expansion;Voting Rights Reform;Voting Process Changes;Voting Rights Advancement,477;2870;8027;488;459;2856;4358;453;7985;4572;4830;450;4302;2847;2821;2837;4352;7989;8003;4838;344
Government Operations and Politics,Voting Rights Controversy,Strengthening Election Integrity Measures,22,Election Official Integrity;Voter Fraud Prevention;Election Security;Voting Integrity;Corruption in Politics;Elections Security;Electoral Process Integrity;Election Integrity;partisan political ads;Political Advertising Records;Honest Ads Act;Democratic Checks and balances;Voter Integrity;Constitutional Process;Interrogation Procedures;Bipartisanship,399;376;382;357;8212;355;461;414;4317;458;4315;6698;471;7993;402;373;4331;8214;4534;397;400;348
Government Operations and Politics,Voting Rights Controversy,Opposing Voter Registration Restrictions,9,Voter Registration Restrictions;Voting Registration;Voter Registration;Voter Registration Requirements;Voter Registration Access;Voter Registration Policy;Voter Registration Expansion;Census Citizenship Questions,5934;4527;4328;393;407;350;387;1059;409
Government Operations and Politics,Voting Rights Controversy,Restricting Voter Access through ID Laws,11,Voter ID Regulation;Voter ID Requirements;Voter ID and Voter Rolls;Voter ID Reform;Voter ID Laws;Gender ID Designation on Licenses,351;369;2829;475;2853;3397;4567;441;480;2872;4557
Government Operations and Politics,Voting Rights Controversy,Implementing Fair Redistricting Practices,13,Election Reform;Redistricting Standards;Separation of Powers;Democracy Reform;Energy Reform,7772;4330;8013;462;8000;4303;486;352;437;4318;8006;4338;8020
Government Operations and Politics,Voting Rights Controversy,Strengthening Voter ID Requirements,17,Voting Rights Policy,4355;1485;2858;2734;358;4532;6095;359;454;4363;439;4366;4364;7803;2840;8019;4512
Government Operations and Politics,Voting Rights Controversy,Strengthening Voting Rights Protections,11,Voting Rights Legislation;Ethics in Legislation,408;374;6345;5802;8209;1456;2696;8210;8001;415;4815
Government Operations and Politics,Voting Rights Controversy,Opposing Voter Suppression Measures,11,Voter Suppression;Voter Empowerment;Voter Suppression Laws,4542;2875;434;440;375;4515;2859;4535;4533;444;4506
Government Operations and Politics,Voting Rights Controversy,Promoting Democracy in Local Elections,7,Diversity in Government;Democracy in Washington DC;Democracy in Government;Democracy in the States;Democracy in Elections;Democracy in the United States,4311;1474;7988;1369;4313;8843;4556
Government Operations and Politics,Voting Rights Controversy,Strengthening Supreme Court Security Measures,7,Constitutional Amendment;Supreme Court Security;Supreme Court Police Parity;Supreme Court Protection,6337;6346;6265;1457;6342;6306;6344
Government Operations and Politics,Voting Rights Controversy,Strengthening Domestic Manufacturing Policies,8,Defense Supply Chain;Software Security;Software Supply Chain Security;Software Supply Chain Management;Domestic Manufacturing Support;Rocket Manufacturing Support;Supply Chain Security Training;Supply Chain Security,5792;4174;3346;5793;1786;3349;3856;3347
Government Operations and Politics,Voting Rights Controversy,Improving Disability Healthcare Accessibility,9,Medical Supply Accessibility;Brain Injury Assistance;Healthcare Costs;Healthcare Provider Recognition;Disability Care Standards;Healthcare Access;Healthcare Choice;Patient Choice in Healthcare;Disability Access Programs,6091;6092;6098;8213;2694;1787;6087;6099;6093
Government Operations and Politics,Voting Rights Controversy,Strengthening Border Security Funding Policies,26,National Guard entitlements;Buy American Policy;Border Security;Border Patrol Station Names;Border Patrol Station Designation;Border Patrol Station Naming;Opioid Overprescription;Border Security Training;Narcotics and Toxics Prevention;Narcotic Exposure Prevention;Fentanyl Policy;Immigration Policy;Undocumented Immigration Policy;Human Trafficking Prevention;Sex Trafficking Prevention;National Guard Funding Authorization;Opioid Addiction Treatment;Border Security Funding,5238;5236;6512;8826;6555;7992;8002;6088;8095;8094;6508;2817;8816;6511;6509;5239;7996;8093;7991;1841;6513;5237;6510;8813;4516;8643
Government Operations and Politics,Voting Rights Controversy,Improving Veterans' Records Accessibility,12,Cooperative Agreement with National Children's Museum;National Children's Museum;National Children's Museum Housing;Veteran Compensation;Records Backlog Management;Veterans' Records Access;Veterans' Records Requests;Veterans Affairs Legislation;Computers for Veterans;National Archives and Records Modernization;National Archives and Records Administration,1951;6713;6715;6732;2695;8720;6714;6711;1950;8721;1952;6712
Government Operations and Politics,Voting Rights Controversy,Reforming Federal Employee Compensation Policies,25,Foreign Diplomatic Compensation;Foreign Contact Reporting;Federal Firefighter Fairness;Workers' Compensation Access;Federal Workers' Compensation;Federal Employee Benefits;Workers' Compensation Care;Workers' Compensation Policy;Federal Employee Compensation Reform;Federal Employees Compensation;Employment Benefits Reform;Emergency Services Employment Rights;Reservist Employment Protection;FEMA Reservist Employment Protection;Federal Employee Protections;Federal Employee Removal;Workplace Protections;Federal Employee Protection;Bureaucrat Protection;Federal Hiring Process;Federal Hiring Policy,6086;8103;7835;6721;8100;6097;6096;7820;6089;6082;7834;7762;6094;4305;7833;6084;6090;7822;6085;6100;6083;7757;5818;2693;7760
Government Operations and Politics,Voting Rights Controversy,Improving Clarity in Government Regulations,9,Information Technology Guidance;Guidance Clarity;Regulatory Guidance;Small Business Guidance;Federal Contracting Regulations;Government Guidance Clarification;Agency Guidance Policy,8380;8378;3445;8379;3345;8092;3447;3448;3446
Government Operations and Politics,Voting Rights Controversy,Strengthening Congressional Oversight Powers,11,Congressional Oversight Authority;Executive Oversight;Government Oversight Oversight;Intelligence Community Oversight;Intelligence Oversight;Minority Business Ownership;Taxpayer Oversight;Federal Oversight of Government;Small Business Oversight;Organizational Conflicts of Interest;Conflict of Interest Legislation,4359;7753;4344;4367;8811;8810;7838;4340;4360;5115;8381
Government Operations and Politics,Voting Rights Controversy,Expanding Government Poverty Assistance Programs,9,Charity Giving;Poverty Policy;Poverty Funding;Poverty Investments;Poverty Assistance,5797;5940;5938;5936;5799;5798;5800;4857;5937
Government Operations and Politics,Voting Rights Controversy,Promoting LGBTQ+ Data Transparency Policies,17,Sexual Orientation and Gender Identity;LGBTQ+ Data Inclusion;LGBTQI+ Data Collection;Sexual Orientation Data Collection;Sexual Preference Policy;LGBTQ Policy;LGBTQI+ Data Inclusion;LGBTQI Community Representation;Sexual Orientation Policy;LGBTQI+ Health Data Collection;LGBTQ+ Mental Health Crisis;LGBTQ+ Survey Data Collection;LGBTQI+ Rights;Transgender Rights,6697;6689;6675;6696;6679;6691;6677;6676;6680;6673;6690;6685;6686;6692;6683;6678;6674
Government Operations and Politics,Voting Rights Controversy,Strengthening Whistleblower Protections,11,Whistleblower Protection;Whistleblower Investigations;Whistleblower Retaliation;False Claims Act,7811;7813;7808;7815;8815;7809;7806;7807;7804;7816;7814
Government Operations and Politics,Voting Rights Protection Policies,Strengthening Voting Rights Protections,97,Voting Rights;D.C. Voting Rights;Voting Rights and Citizenship;Voting Rights Amendment;Voting Rights Policy;Voter Rights;Voting Rights Legislation;Reproductive Rights;Lighting Efficiency;Energy-efficient Lighting Policy,403;2860;4520;4511;7997;419;4564;394;4574;463;2846;4508;4582;2820;2842;4524;1495;4570;2857;4571;2830;4583;417;447;2845;4540;466;449;413;2826;4519;412;4568;2828;2833;4322;4537;347;7769;356;1464;3314;4546;448;2844;4548;1482;4573;465;4321;365;4580;2877;4329;4565;470;4539;422;6352;421;452;2839;4576;4514;1487;371;6343;364;7771;4547;4561;1462;420;4578;416;2876;406;370;4577;2863;4538;378;4575;2869;472;2822;2834;663;1468;4558;2841;2861;4507;381;2850;2835;2865
Government Operations and Politics,Voting Rights Protection Policies,Strengthening Voting Rights Enforcement,19,Voting Rights Protection;FEMA Reservists' Rights,2871;2868;1486;2832;2848;4551;4569;4560;2867;2831;2855;4579;2852;362;7759;2823;2849;4526;2881
Government Operations and Politics,Postal Service Reform Debate,Reforming Postal Service Operations and Funding,41,Postal Service Reform;Postal Service Pension Reform;Postal Service Efficiency;Stamp Reauthorization;Stamp Sales;Lighting System Modernization,4841;4814;4836;5596;4821;4831;4842;4813;4803;4834;436;4839;4827;4829;4808;4809;4810;5597;4816;4828;4817;4812;4826;4818;4822;4807;4805;4835;4837;5598;4825;4833;4823;4806;4819;4840;7770;4820;4843;4832;4824
Government Operations and Politics,Misc.,,23,,8852;8842;8860;8858;8825;8824;8823;8846;8850;8859;8844;8855;2697;8841;8851;8854;8821;8840;8849;8845;8853;8822;8857
"Science, Technology, Communications",Funding for Scientific Research,Increasing Federal Research Funding Allocation,38,Research Funding Impact;School Funding Policy;Research Funding;Research and Development Funding;Technology Research Funding;Basic Research Funding;Science and Technology Development;STEM Funding;Funding for Research;Technology Assessment Policy;Rural Research Outreach;Federal Research Initiatives;Research and Development;Climate Funding Funding;Regional Innovation Hubs;Energy Research Funding;Domestic Production Funding;Technology Innovation;Research and Manufacturing Investments;Industrial Development;Financial Innovation;Renewable Energy Development;P Pell Grant Expansion;Future Technology Funding;Research and Development Investment;Research Funding Policy,4646;4688;2310;4670;4765;4678;4707;2299;2295;7440;2305;3429;7269;1740;7438;2797;1758;4708;4705;2319;7419;4711;4660;7432;4718;2307;2293;4699;4648;7423;1735;2787;7436;1;4722;2300;4673;4682
"Science, Technology, Communications",Funding for Scientific Research,Increasing National Science Funding Allocation,46,National Science Foundation Funding;Scientific Research Funding;National Science Funding;Science Funding;Energy Science Funding;Foreign Influence in Science,4719;4937;2301;2793;4695;7430;2303;7433;2525;7411;2296;2311;5718;2309;7421;2308;7409;4710;1058;7417;2798;2804;3426;2302;4755;2306;7425;4091;4090;7923;4714;4747;4720;7428;4661;4730;4754;1741;2298;3452;2297;7410;7420;4663;2292;4750
"Science, Technology, Communications",Funding for Scientific Research,Strengthening Anti-Harassment Policies in Science,9,Sexual Harassment in Science;Sexual Harassment Research;Scientific Integrity;Scientific Leadership,1753;1755;7240;7239;1757;1754;1367;7242;7243
"Science, Technology, Communications",Funding for Scientific Research,Restricting Shark Fin Trade Practices,9,Shark Fin Sales Elimination;Ocean Acidification Research;Oceans Protection;Ocean Shipping Reform;Ocean Shipping Regulation,4739;1728;1455;4741;1731;4716;1729;4740;1730
"Science, Technology, Communications",Funding for Scientific Research,Misc.,35,Disaster Reporting System;FCC Regulations;911 Information Accessibility;911 Resiliency;Communications Market Access;Advanced Communications Technology;Wireless Leadership;Disaster Recovery Assistance;Local Emergency Funding;Cost of Living Adjustment;Small Communications Network Support;Telecommunications Supply Chain;Counterfeit Counterfeit Prevention;Human Rights Accountability;Korean Work Visas;Student Privacy Rights;Internet Access Regulations;Digital Privacy Technologies;Privacy Technology Innovation;Critical Infrastructure Security;Remote Sensing Regulations;Commercial Remote Sensing Regulations;NOAA Science Policy;Domestic Violence Prevention;Domestic Violence Support Services;911 Technology Adoption;NOAA Research Oversight;Emergency Communication Technology;Free Flow of Information;First Amendment Rights;Low Power Television Licenses;Local Broadcaster Protection;Low Power Television Protection,7261;7919;7223;7270;7241;5363;2790;7344;2512;2513;5916;8961;5712;4728;3430;2519;4723;8960;3431;7343;2514;2526;2518;7262;2511;2510;7224;5711;2789;4764;4757;5710;7924;8962;7263
"Science, Technology, Communications",Funding for Scientific Research,Ensuring Communication Access for Marginalized Communities,12,Communication Equity;Diversity in Media;Communication Standards;Reporter Diversity;Communication Equipment Licensing;Reporter Responsibility;Reporter Protection;Journalist Freedom of Information;Free Press Protection;Reporter Protections;Communication Regulation;Communication Rights,7922;3423;2517;7424;7925;8958;7921;2516;7920;2794;2515;8955
"Science, Technology, Communications",Funding for Scientific Research,Expanding Affordable Broadband Access Programs,22,5G Technology Development;Small Communications Providers;Network Expansion;Broadband Initiative;Broadband Access Access;Broadband Deployment;Broadband Access;Networking Policy;6G Policy;Spectrum Coordination; Spectrum Coordination;Broadband Spectrum Policy; Spectrum Management;Wireless Technology Policy; Spectrum Innovation;Spectrum Auction Authority;Spectrum Innovation;Broadband Spectrum;Affordable Connectivity Programs;Internet Access Access,4033;8357;3719;7267;3428;3432;5360;5361;2520;3720;5357;4032;7266;7268;7346;5358;3721;4034;5359;5362;3718;8424
"Science, Technology, Communications",Funding for Scientific Research,Improving Inmate Communication Access,7,Home and Office Numbers;Landline Phone Numbers;Home Phone Numbers;Telecommunications Research;Phone Calls to Families in Prison;Inmate Communications Services;Phone Connections with Families,8956;8959;8957;2521;2522;2549;7345
"Science, Technology, Communications",Funding for Scientific Research,Modernizing Emergency Weather Communication Systems,12,Wildfire Management;Emergency Reporting Act;National Weather Radio Modernization;Weather Radio Modernization;Extreme Weather Events;National Weather Radio Access;NWR Modernization;National Weather Service Services;National Weather Service Modernization;Emergency Communications System;Extreme Weather Response Services;National Weather Service Communications Improvement,5715;2523;2548;5716;7244;5720;7245;5713;7246;5719;7247;7248
"Science, Technology, Communications",Funding for Scientific Research,Promoting Military Technology Innovations,21,Military Policy;Foreign Policy Policy;Trade Policy;Manufacturing Policy;Trade Remedy Reform;Mink Sales Ban;International Economic Relations;Uranium Policy;Foreign Affairs Oversight;Afghanistan Sanctions;Afghanistan Aid;Foreign Policy;Inflation Policy;Foreign Employment Policy;Tax Policy;Economic Policy;R&D Policy;Space Policy,4738;7414;4745;7422;4690;4654;7416;4689;4658;4687;4674;7434;4744;4753;4686;4671;4721;4746;2524;4742;7412
"Science, Technology, Communications",Funding for Scientific Research,Increasing Cybersecurity Investment in Education,8,Cybersecurity Funding;Cybersecurity Education Grant Program,5891;2578;2575;5910;4701;5912;2577;5890
"Science, Technology, Communications",Funding for Scientific Research,Strengthening Cybersecurity Legislation,19,Cybersecurity Legislation;Cybersecurity and Infrastructure Security;Cybersecurity Policy;Cyber Incident Response Plans;National Guard Funding;Vaccination Policy;National Security and Technology;Cybersecurity of Mobile Networks;National Security Policy;National Security;Cyber Incident Response,3425;4031;2591;4683;4743;2576;2592;2788;2589;2582;4030;4028;2579;4653;5915;2796;4029;5914;6502
"Science, Technology, Communications",Funding for Scientific Research,Enhancing Cybersecurity for Critical Infrastructure,9,Industrial Control System Security;Networking Security;Security of Internet Infrastructure;Telecommunications Infrastructure Security;Communication Network Security;Communications Security;Security and Interoperability,3435;3437;3427;3422;2580;3433;3434;3436;3421
"Science, Technology, Communications",Funding for Scientific Research,Strengthening National Cybersecurity Standards,18,Cybersecurity Capabilities;Cyber Exercise Program;Cybersecurity Literacy;Cybersecurity Education;Cybersecurity Training;Cybersecurity Preparedness;Cybersecurity Competition;Cybersecurity Competitions;Cybersecurity Training Programs;Cybersecurity Curriculum;Cybersecurity Development,4057;6556;2581;5888;5913;5911;2590;5935;5892;6501;4035;4934;4936;5889;4036;4935;6503;6504
"Science, Technology, Communications",Funding for Scientific Research,Increasing Oversight of Government Spending,16,Representative Allowance Increase;N nondefense Spending;Democracy in the Capitol;Appropriations Process;Legislative Reform;Legislative Appropriations;Audit Capacity Development;Legislative Process;Government Programs;Budget Accountability;Financial Reporting Requirements;Executive Oversight;Federal Database Tracking;Legislative Funding;Mandatory Spending,2783;4681;4768;2786;2792;4717;2784;2791;4677;4715;4736;7408;7437;4664;2785;2795
"Science, Technology, Communications",Funding for Scientific Research,Improving Accessibility in Communication Technologies,7,Accessibility Infrastructure;Accessibility Funding;Accessibility in Accessibility;Telehealth Accessibility;Radio Frequency Accessibility;Airwaves Accessibility;Communication Accessibility,7264;3424;2800;7265;8356;2799;2801
"Science, Technology, Communications",Funding for Scientific Research,Enhancing Climate Change Mitigation Funding,12,Dreamer Policy;Natural Resources Policy;Climate Change Funding;Climate Change Policy;Climate Crisis Response;Climate Policy;Climate Mitigation Goals;Commercial Remote Sensing Regulation,2802;7222;4666;4759;4727;4749;4762;4756;4685;4657;4662;4752
"Science, Technology, Communications",Funding for Scientific Research,Strengthening Domestic Semiconductor Production,14,Semiconductor Manufacturing;Semiconductor Research Funding;Semiconductor Production;Semiconductor Research;Semiconductors Production;Semiconductor Manufacturing Competitiveness;Semiconductor Manufacturing Investment;Semiconductor Production Policy,7429;7413;7427;4801;7418;7426;7439;7470;4703;7435;7415;4645;4668;4665
"Science, Technology, Communications",Funding for Scientific Research,Promoting Domestic Supply Chain Resilience,14,Competitiveness in Science;Manufacturing Competitiveness;Financial Competitiveness;China Competitiveness;Economic Growth;Supply Chain Management;Economic Competitiveness;Domestic Supply Chain Investment;Supply Chain Disruptions;Strategic Petroleum Stocks;Competitive Competitiveness;Competitiveness and Justice,4700;4729;4652;4713;4649;4680;4672;4655;4698;4694;4696;4676;4647;4651
"Science, Technology, Communications",Funding for Scientific Research,Containing Chinese Communist Party Influence,13,Chinese Communist Party Policy;China Policy;Chinese Military Sanctions;Chinese Economic Policy;China Counterterrorism;Chinese Communist Party Counterterrorism;China Threat;Chinese Communist Party Threat;China Emissions Reduction;Chinese Threats,4735;4709;4667;4702;4693;4691;4751;4650;4656;4679;4724;4675;4669
"Science, Technology, Communications",Funding for Scientific Research,Implementing Carbon Emission Reduction Policies,6,Greenhouse Gas Emissions;GHG Emissions Policy;CO2 Emissions;CO2 Emissions Reduction,7431;4758;4737;4760;4748;4761
"Science, Technology, Communications",STEM Education Accessibility Reform,Promoting Diversity in STEM Education,14,STEM Education Accessibility; STEM Education Accessibility;Diversity and Inclusion Policy;Education Accessibility;Transparency in Education,1733;1734;1751;4706;951;1749;2803;4763;4766;4769;4659;1737;4733;1750
"Science, Technology, Communications",STEM Education Accessibility Reform,Expanding Access to STEM Education,22, STEM Education Reform; STEM Education Opportunities;Early Career Research;STEM Education Reform;STEM Education Diversity; STEM Education Recognition;International Education Programs;Historically Black Colleges and Universities;Media Apprenticeship Programs;Apprenticeship Programs;STEM Education;P Pell Grant Expansion;Postsecondary Education Reform,1742;1736;4770;4712;1752;1732;1748;2304;4697;4731;2294;4684;1761;4692;4734;4704;4767;1738;4726;1739;1942;4732
"Science, Technology, Communications",Misc.,,2,,5714;5717
Education,Misc.,,31,,7978;4588;7976;7970;7952;7975;7957;6662;7980;6657;7973;2;7979;7951;5707;7958;7968;4589;7981;7964;7967;7971;876;6672;7955;7965;7959;6656;7977;7972;6661
Education,Teacher Compensation Reform,Funding for STEM Education Initiatives,26,Civics Education Standards;Higher Education Funding;STEM Workforce Diversity; STEM Education Programs; STEM Workforce Diversity; STEM-Capable Workers; STEM Skills Training;Cybersecurity in Education;School Cybersecurity;Cybersecurity Support for Schools;Impact Aid Funding;Impact Aid Flexibility;Education Funding;COVID Support for Education;Implicit Bias Training;Public PreK Education Funding;Supporting STEM Students; STEM Education;Mathematics Education;Mathematical and Statistical Modeling Education;STEM Education;Parental Rights in Education;Student Helping Young Students,7251;4591;4858;1747;7249;34;3358;4585;8862;3359;3357;4592;8230;1744;5241;3355;3356;1745;1756;1746;4587;4586;1743;4997;7252;7250
Education,Teacher Compensation Reform,Reforming Teacher Compensation Structures,26,Teacher Compensation Assistance;Corporal Punishment in Schools;Teacher Compensation Reform;Teacher Recruitment;Teacher Mobility,127;8004;7954;8923;7953;8239;2688;4300;7254;7950;8245;952;2687;7253;135;4590;3293;7956;8221;6671;2689;7974;8227;8286;2690;2691
Education,Teacher Compensation Reform,Reducing Educational Funding Inequities,7,Economic Inequality;Energy Policy;Inflation Statistics;Inflation Reduction Act;Bipartisan Legislation,7962;7963;7966;7960;7961;1939;8241
Education,Mental Health Support in Education,Misc.,6,Hate Incidents against Asian Americans;Mental Health in Education;Mental Health Support in Education,8228;6655;6651;8240;1069;8222
Education,Mental Health Support in Education,Expanding Mental Health Services in Schools,7,Suicide Prevention Services;Drug and Alcohol Abuse Prevention;Mental Health Services Access;Mental Health Services;Mental Health Resources,8224;8236;1501;8244;6658;8235;8219
Education,Mental Health Support in Education,Expanding Mental Health Support in Schools,21,Mental Health Support;Mental Health Support Programs;Mental Health Parity;Mental Health Support Services;Mental Health Benefits,8291;6650;6653;8229;6652;8226;8234;8223;8238;8237;8232;8233;6659;8225;6660;4593;6654;8220;8231;8242;8243
