policy_area,subtopic_1,subtopic_2,cluster_length,source_subtopics,source_indices
Emergency Management,Emergency Management Funding Issues,Accountability in Emergency Management Funding,14,Continuing Resolution Issues;Funding Accountability for Agencies;Funding Accountability Issues;CISA Disinformation Controversy;Censorship of Conservative Voices;Accountability in Emergency Management;CISA Funding and Accountability;Accountability and First Amendment Rights;Accountability in Government;Accountability Accountability Measures;Government Censorship and Accountability;Funding for Ukraine Programs;Restoring faith in institutions;National Debt Concerns,368;373;383;380;391;385;386;387;388;390;161;392;1940;2212;2214;2224;163;394;395;397;402;404
Emergency Management,Border Security and Immigration Policy,Border Security Challenges in Emergency Management,12,Border Security and Shutdown;Border Security and Fentanyl;Border Security and Violence;Border Security Concerns;Border Security Issues;Border Security Needs;Cybersecurity and Infrastructure Security;Border Security Debate;Border Security Oversight;Border Security and Oversight;Border Security Crisis;Border Security and Animal Rights,409;2364;412;413;415;2355;2753;2754;2756;417;424;427;428;429;431;432;433;435;437;440;442;455;475;478;505;2331;2333;2334;2335;2336;2337;2338;2339;2341;2691;2701;2702;2703;2705;2706;2707;2709;2711;2747;2751;2762;436;441;443;447;448;454;476;2332;2340;2358;2359;2360;2361;2362;2363;2365;2366;2367;2368;2710;2715;2748;452;468;471;472;474;473;479;480;481;490;495;2345;2673;2678;2692;2693;2694;497
Emergency Management,Border Security and Immigration Policy,Border Security and Immigration Enforcement,8,Immigration and Border Security;Detention beds and immigration policy;Immigration and Public Charges;Border Security and Amnesty Policy;Immigration Enforcement Efforts;Immigration Enforcement Issues;Illegal Labor Market Impact;Border Security Policy Reform,411;465;482;485;506;508;509;510;512
Energy,Strategic Petroleum Reserve Management and Oversight,,4,,519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;545;546;548;550;551;552;554;555;556;543;544;547;549;553
Energy,Energy Legislation and Amendments,Legislative Process and Amendment Debates,14,Opposition to H.R. 21;Amendment Germane Issues;Amendment Germane Requirement;Amendment Germaneness Standards;Nongermane Amendment Debate;Legislative Session Voting Decisions;Parliamentarian Ruling and Legislation;Bipartisan Support for Legislation;Debate Time and Procedure;Amendment Debate Issues;Voting Rights Legislation;Electoral Representation Issues;Opposition to Nutrition Amendment;Opposition to Amendment,557;558;559;560;561;562;563;564;565;566;568;569;567;575;570;571;573;574;576;577;578;580;594;596;597;598;599;600;601;602;603;604;605;606;607;608;1220;1221;1222;1223;1225;1226;1227;1228;1229;1230;1231;1232;2257;2258;2259;2260;2261;2262;2263;2264;2266;2267;2268;2269;2544;2578
Energy,Energy Legislation and Amendments,Energy Policy and Environmental Impact,8,Energy Leasing and Foreign Exports;Energy Legislation Amendments;Energy Costs and Big Oil;Climate Change Legislation;Energy Costs and Environmental Protection;Environmental Protection and Energy Policy;Energy Development Delays;Environmental Review Oversight,572;579;582;588;880;884;590;591;595;1219;2256;609
Energy,Energy Security and Policy Challenges,Big Oil's Environmental Impact Analysis,12,Big Oil and Public Lands;Energy Security and Big Oil;Opposition to Oil and Gas Extraction;Biodiversity and Oil Spill Impact;U.S. Oil Exports and Energy Security;Oil Exports from America;Taxpayer Protection from Big Oil;National Security and Oil Exports;Big Oil and Environmental Protection;Big Oil and Climate Change;Tax breaks for Big Oil;Supply Chain and National Security,634;641;651;652;659;660;661;666;670;671;675;677
Energy,Energy Security and Policy Challenges,Energy Security and National Resilience,16,Energy Security Concerns;Energy Security Issues;Energy Security and National Security;Energy Security Legislation;Energy Production and Security;Energy Security and Jobs;Energy Security and Innovation;Energy Security and Climate Policy;Energy Security and Price Gouging;Energy Security and Policy Challenges;National Security and Energy Policy;President Biden's Emergency Power;Social Security and Medicare;Grid Resiliency and Energy Policy;Energy Policy and Climate Change;Energy Security and Emissions,635;636;637;638;639;640;643;647;649;650;653;654;655;662;669;676;642;648;679;644;674;645;646;656;657;658;663;664;665;667;668;1393;672;673;872;900;678
Energy,Energy Production and Policy,Domestic Renewable Energy Production Policies,9,Domestic Energy Production;Energy Production and Policy;Domestic Energy Production Reform;Energy Production Oversight;Energy Production and Conservation;Renewable Energy Production;Energy Costs and Policy;Mining and Energy Policy;Consumer Freedom in Energy Policy,680;681;682;683;684;686;688;689;690;691;685;695;703;710;720;687;694;696;699;700;701;702;709;712;716;711;719
Energy,Energy Production and Policy,Energy Costs and Economic Effects,6,Coastal Fisheries and Economic Impact;Energy Costs and Prices;Energy Costs and Inflation;Energy Costs Reduction;Energy Costs and Supply Control;Energy Costs and Affordability,708;713;717;2145;721;722;724;725
Energy,Energy Policy Analysis and Debate,,11,,763;764;770;775;776;777;778;2115;2116;2118;2124;2125;2127;2128;2129;765;766;767;768;771;772;774;781;782;784;785;786;793;794;2117;2120;769;2121;773;780;779;789;783;787;788;790;791;792
Energy,Offshore Energy Development Regulations,Offshore Wind Energy Development Regulations,9,Offshore Energy Development Regulations;Offshore Energy Development;Offshore Energy Regulations;Offshore Wind Regulation;Offshore Wind Development;Offshore Wind Energy Development;Wind Energy Development;Domestic Supply Chain for Wind Energy;Renewable Fuel for Ocean-Going Vessels,795;805;813;815;816;820;835;796;801;808;810;818;821;831;798;807;819;799;832;838;839;841;842
Energy,Offshore Energy Development Regulations,Regulations and Policies for Offshore Drilling,8,Offshore Drilling Regulations;Offshore Drilling in the North Atlantic;Offshore Drilling Moratorium;Offshore Drilling Policy;Offshore Drilling Concerns;Offshore Oil Drilling Ban;Coastal Protection from Drilling;Jordan Cove Project Denial,797;800;802;803;809;811;812;817;833
Energy,Offshore Energy Development Regulations,Oil Drilling Regulations and Impacts,10,Oil Drilling in Florida;Energy Security and Drilling;Oil and gas exploration restrictions;Climate Change and Oil Drilling;Oil and gas drilling in Florida;Federal Oil and Gas Drilling;Orphaned Oil Wells Legislation;Public Health and Oil Drilling;Oil and Gas Drilling in National Parks;Underground Injection Control Program,804;806;814;822;823;825;826;827;829;834
Energy,Climate Change and Environmental Policy,Climate Change Impacts on Energy Policy,21,Climate Change and Emissions;Green Energy Transition;Climate Change and Energy Policy;Climate Change Impact on Communities;Climate Change and Justice;Climate Change and Environmental Policy;Climate Change Accountability;Energy Policy and Climate Change;Climate Change and National Security;Climate Change Executive Orders;Climate Change Legislation;Climate Crisis Response;Climate Change Emergency Response;Climate Change Legislation Opposition;Climate Change Policy Opposition;Climate Change and Clean Water Policy;Climate Legislation Opposition;Climate Change Policy;Energy Regulation and Climate Change;Greenhouse Gas Emissions Policy;Greenhouse Gas Emissions Costs,843;845;851;853;855;857;858;883;852;854;856;859;886;890;897;2183;862;673;872;900;514;515;516;875;876;877;878;588;880;884;881;1880;1881;1895;882;1882;885;888;2165;889;895;899;2171;902;903;2169;904;2170
Energy,Climate Change and Environmental Policy,Environmental Protection and Policy Framework,13,EPA and CEQ Oversight;Environmental Protection Concerns;Environmental Protection and Climate Change;Environmental Justice and Policy;Polluter Protection and Environmental Legislation;Environmental Policy Concerns;Environmental Protection and Clean Energy;Environmental Policy and Resources;Pollution and Environmental Protection;Environmental Regulation and Regulation;Environmental Protection Issues;Environmental Protection and Economy;Environmental Cooperation with Neighboring Countries,844;846;847;848;849;866;867;868;869;870;871;879;860;861;863;865;873;874;891;892;893;898;901
Energy,Public Lands and Energy Policy,,10,,905;906;908;915;907;909;910;911;912;913;914;916
Energy,Water Quality and Environmental Protection,,10,,948;949;950;958;951;952;956;953;954;955;957;959;960
Energy,Gas Stove Regulation and Policy,,5,,961;963;965;967;968;969;970;971;972;973;974;976;977;978;979;980;981;982;983;984;986;987;988;989;990;991;992;2152;2153;2154;2155;962;2151;964;966;975;985
Energy,China's Influence on Global Energy Resources,China's Impact on Global Energy Resources,7,Foreign Mining and Environmental Rights;Coal-powered plants in China;China's Influence on Energy Resources;China's Influence on Farmland;China's Influence on Energy Policy;Chinese Communist Party Influence in Energy;China and U.S. Relations,993;994;1002;1004;1006;1007;1009;1011;1012;1003;1008;1010;1013
Energy,China's Influence on Global Energy Resources,Uranium Mining and Its Impacts,5,Critical Mineral Production;Uranium Supply Study;Uranium Mining and Indigenous Communities;Uranium Mining and Nuclear Power;Uranium Mining Regulation,995;997;998;999;1001
Armed Forces and National Security,Diversity and Inclusion in the Military,Military Cultural History and Recognition,6,African American Military Recognition;Culture wars in the military;Historic Lessons from WWII;Historical Sanitization of Education;Culture War in the Military;Military Institutional Naming Process,1078;1086;1097;1103;1116;1121
Armed Forces and National Security,Diversity and Inclusion in the Military,Military Diversity and Inclusion Strategies,13,Diversity and Inclusion in Military;Military Diversity and Inclusion Issues;Diversity in Military Recruitment;Diversity in the Military;Diversity and Equity in Military;Military Priorities and Inclusion;Military Recruitment Issues;Military Recruitment and Inclusion;Diversity and Inclusion in Military Education;Admissions Policy for Military Schools;Diversity in Military Leadership;Military Inclusion and Outreach;Military Diversity and Inclusion,1079;1081;1083;1087;1088;1089;1090;1092;1093;1094;1105;1107;1108;1110;1111;1112;1114;1118;1080;1082;1084;1091;1095;1096;1099;1100;1104;1123;1106;1109;1117;1124
Armed Forces and National Security,Military Families and Gender Healthcare Access,Military Support Services for Families,10,Military Families' Financial Security;Support for Military Families;Military Healthcare Access;Military Families and Healthcare Access;TRICARE Coverage for Military Families;Military Parental Leave Policy;Gender Healthcare Access in Military;Military Childcare Access;Military Equipment Access for Women;Gender Healthcare Access in Military Families,1148;1151;1158;1168;1176;1191;1172;1195;1177;1185;1187;1189;1190;1196
Armed Forces and National Security,Military Families and Gender Healthcare Access,Military Family Health and Rights,8,Bereavement Leave for All;Military Reproductive Rights;Abortion Access in Military Families;Abortion and Military Policy;Abortion Rights in Military Families;Abortion Policy in the Military;Abortion and Military Recruitment;Military Mental Health and Suicide Prevention,1152;1154;1157;1163;1184;1159;1160;1167;1182;213;214;1161;1165;1166;1164;1174
Armed Forces and National Security,Military Families and Gender Healthcare Access,Transgender Issues in Military Healthcare,5,Transgender Rights in Military Families;Transgender Military Service;Transgender Rights in the Military;Transgender Healthcare in Military Families;Transgender Care for Military Families,1171;1173;1193;1194;1197;1198
Armed Forces and National Security,Legislative Procedures and National Security,Legislative Process for National Defense,16,Debate Procedure and Procedure;NDAA Bill Debate Process;Legislative Amendments and Extremism;Legislative Amendments and MAGA Policy;Legislative Amendment Debate;Debate Procedure;NDAA and Bipartisan compromise;Voting on H.R. 2670;Legislative Procedure Amendments;NDAA Support and Bipartisanship;Bipartisan Support for Amendments;Energy Development Delays;Opposition to Amendment;Opposition to Amendment Opposition;Legislative Conference Agreement;Legislative Procedure Issues,1199;1204;1200;1201;1202;1203;1205;1206;1214;1215;1216;1217;1218;595;1219;2256;597;598;599;600;601;602;603;604;605;606;607;608;1220;1221;1222;1223;1225;1226;1227;1228;1229;1230;1231;1232;2257;2258;2259;2260;2261;2262;2263;2264;2266;2267;2268;2269;2544;2578;1224;1243;1244;1245;2206
Armed Forces and National Security,Legislative Procedures and National Security,National Security and Information Integrity,14,"Communism and National Security;Life, Liberty and Liberty;Surveillance Reform;Fourth Amendment Protections;Surveillance and Privacy Rights;Disinformation and National Security;Free Speech and National Security;Disinformation and First Amendment Rights;Censorship in the Media;Countering Misinformation Attacks;Censorship in Media;Fake News and Trustworthiness;News Trust and Disinformation;Fact-Checking in News",1207;1208;288;1209;1211;1210;289;1212;1233;1234;1235;1237;1238;1239;1240;1241;1242
Armed Forces and National Security,U.S. Support and Funding for Ukraine,U.S. Financial Support for Ukraine,12,Funding for the Ukraine War;Support and Funding for Ukraine;Funding for Ukraine War;Funding for Ukraine;Accountability for Funding for Ukraine;Funding for Ukraine Support;National Defense Funding and Humanitarian Aid;Funding for Ukraine Assistance;Funding for Ukrainian troops;U.S. Funding for Ukraine;Funding and Support for Ukraine;U.S. Aid to Ukraine,1261;1267;1269;1274;1291;1293;1295;1969;1971;1294;1310;1316;1963;1970;1301;1302;1964;1304;1306;1307;1309;1311;1317
Armed Forces and National Security,U.S. Support and Funding for Ukraine,Military Assistance for Ukraine,11,Support for Ukraine's Defense;U.S. Support for Ukraine War;Germany's Support for Ukraine;Support for Ukraine;Support for Ukraine's Freedom;U.S. Support for Ukraine;Support for Ukraine Assistance;Support for Ukraine Support;U.S. Military Support for Ukraine;Support for U.S. troops in Ukraine;Support for Ukraine's Military,1262;2443;1263;1264;103;104;105;106;108;109;110;111;112;114;115;1265;1266;1270;1271;1272;1273;1275;1276;1277;1278;1279;1280;1286;1292;1299;1308;1968;107;1268;1281;1282;1283;1284;1296;1305;1313;1315;1967;1285;1287;1290;2445;2446;2447;116;1288;1289;1972;2448;1312;1314;1318
Education,Parental Rights and Education Issues,Education Funding and Reform Issues,23,Mentoring in Education;Social Security and Medicare;Social Security and Medicare Cuts;Amendment Process Disparity;Unfunded Mandates in Education;Education Quality in Schools;Professional Development in Education;Education Authority in Education;Federal Education Policy Reform;Federal Role in Education;Education Funding and Bipartisanship;Department of Education;Federal Law in Education;Career and Technical Education;Technical Education Support;Public Education Funding Diversion;Public School Funding Issues;Federal Intervention in Education;Education Funding and Equity;Federal Involvement in Education;Targeted Funding for Education;Federal Education Funds for Weapons;Administration Accountability in Education,1319;668;1393;1394;1395;1396;2315;2316;2317;2318;1397;1431;1441;1450;1452;1453;1454;1455;1456;1460;1461;1462;1463;1464;1467;1468;1470;1471;1483;1499
Education,Parental Rights and Education Issues,Parental Rights in Educational Policy,11,Parental Rights in Education;Parental Rights and Education Issues;Protecting Children's Education Rights;Parental Involvement in Education;School Shutdown and Parental Rights;Transgender Rights in Education;School Choice and Parental Rights;Parental Access to Curriculum;Education and Parental Rights;Bullying and Parental Rights;Trans Rights in Education,1320;1321;1322;1323;1324;1325;1326;1327;1328;1329;1330;1331;1332;1333;1334;1335;1337;1338;1339;1340;1341;1342;1343;1344;1345;1346;1347;1348;1349;1350;1351;1352;1353;1354;1355;1356;1357;1358;1359;1360;1361;1362;1363;1364;1365;1366;1367;1368;1369;1370;1371;1372;1373;1374;1375;1376;1382;1384;1386;1387;1390;1391;1392;1398;1399;1400;1401;1402;1403;1404;1405;1406;1407;1408;1409;1410;1411;1412;1418;1422;1425;1426;1427;1428;1430;1432;1433;1442;1443;1446;1447;1449;1457;1458;1459;1465;1466;1480;1482;1488;1336;1383;1385;1424;1434;1435;1436;1437;1438;1439;1440;1448;1469;1474;1475;1476;1477
Education,Parental Rights and Education Issues,Book Censorship Challenges in Education,9,Book Banning in Schools;Book Banning in Education;Book Censorship in Education;Book Restrictions in Education;Opposition to H.R. 5;Book Review Process in Education;Book Bans in Education;Censorship in Education;Opposition to H.R. 734,1377;1378;1379;1380;1420;1381;1388;1413;1414;1415;1416;1417;1389;1419;1423;1429;1481;1516
Education,Parental Rights and Education Issues,Gun Safety Measures in Schools,7,Gun Violence in Education;Gun Safety and Education;Gun Safety and Mental Health;Gun Rights in Schools;Gun Violence in Schools;Bipartisan Gun Safety Legislation;Gun Safety in Education,1478;1486;1491;1493;1496;2777;1500;1501
Education,Parental Rights and Education Issues,Hunting and Archery Education Initiatives,9,Hunting and Education Policy;Bipartisan Safer Communities Act;Education Funding for Hunting Programs;Hunting Education Funding Issues;Hunting Heritage and Education;Hunting Education Funding;Hunting and Archery Education;Hunting and Archery Programs;Hun hunter safety programs funding,1484;1485;1487;1489;1490;1495;1492;1494;1497;1498
Education,Women's Sports Participation and Rights,Women's Sports Participation in Education,6,Women's Sports Participation Rights;Women's Sports Participation;Women's Sports Rights;Women's Sports Equality;Women's Sports Access;Women's Sports Integrity,1502;1521;1525;1529;1531;1537;1538;1539;1545;1547;1548;1549;1503;1504;1526;1530;1546;1553;1524;1542;1544;1550;1551
Education,Women's Sports Participation and Rights,Transgender Issues in Sports Education,7,Gender Identity in Sports;Transgender Participation in Sports;Transgender Rights in Sports;Transgender Sports Participation;Trans Rights in Sports;Transgender Sports Law Enforcement;Transgender Athletes' Rights,1505;1508;1509;1510;1512;1513;1514;1515;1518;1519;1520;1522;1523;1528;1511;1517;1535;1536;1541;1552
Health,Public Health Emergency Management and Response,COVID-19 Emergency Response and Management,18,COVID-19 Public Health Emergency;COVID-19 Public Health Emergency Transition;COVID-19 Emergency Management;Public Health Emergency Management;Ending Public Health Emergency Declarations;Emergency Powers and COVID-19;COVID-19 Emergency Declarations;COVID Emergency Management;Ending Public Health Emergency Management;COVID-19 Public Health Emergency Management;End of Public Health Emergency;Emergency powers and COVID;Ending COVID-19 Public Health Emergency;Executive Authority in Emergency Management;Medicare and Public Health Emergency Management;Executive Authority in Public Health Emergencies;Veterans' Care and Emergency Response;Telehealth Emergency Management,1554;1555;1556;1557;1564;1577;1580;1558;1559;1560;1561;1562;1566;1567;1568;1569;1572;1573;1574;1582;1583
Health,Public Health Emergency Management and Response,Vaccine Mandates and Healthcare Workers,50,Medicaid and Telehealth;Vaccination and Health Care;COVID Pandemic Preparedness;Pandemic Response Reform;Medicare Spending Cuts;Veterans' Health Care Access Issues;Vaccine Mandate Elimination;Vaccine Mandate Opposition;Vaccine Mandate Reform;COVID-19 Vaccine Mandate Opposition;Vaccination Mandate Debate;Vaccine Mandates for Healthcare Workers;Vaccine Mandates and Local Mandates;Vaccine Mandate Debate;Vaccine Mandate Repeal;Vaccination and Healthcare Workers;Vaccine Mandates and Healthcare Workers;Vaccine Protection for Health Care Workers;Healthcare Worker Freedom;COVID-19 Vaccination and Healthcare Workers;Healthcare Workers' Mental Health;COVID-19 Vaccine Mandates;COVID-19 Vaccine Mandate Debate;Healthcare Worker Mandates;Federal Mandate on Measles;Reproductive Healthcare Rights;Covid Vaccine and Infection Risk;COVID-19 Vaccines and Infection Prevention;Religious and Medical Exemptions;Vaccination and COVID-19;Vaccine Mandates in Healthcare;COVID-19 Vaccination Mandate Opposition;Vaccination Mandates for Healthcare Workers;Access to Diabetic Shoes;Medicaid Funding for Territories;End-of-life care access;Medicaid Funding for Marianas;Restroom Access Legislation;Organ Procurement Improvement;Organ Procurement Network Improvement;OPTN Program Improvement;Organ Transplant System Reform;Organ Donation System Reform;Legislative Consideration of Bill;Organs Transplant Reform;Healthcare Workforce Shortages;Healthcare access and workforce shortage;Medicaid Fraud Control Units;Human Cost of Inaction;Health Care Coordination Reform,1563;1565;1570;1571;1578;1581;1584;1585;1586;1587;1588;1589;1590;1620;1621;1622;1591;1592;1593;1594;1595;1596;1623;1597;1598;1599;1600;1612;2600;1601;1602;1617;1618;1603;1610;1604;1605;1606;1608;2595;2596;2597;2598;2599;2609;1607;1609;1611;1613;1614;1615;1616;1619;1624;1625;2621;1626;1627;1628;1629;1630;1631;1632;1633;1634;1635;1636;1637;1638;1639;1640;1641;1642;1643;1644
Social Welfare,,,0,,
Agriculture and Food,Agricultural Funding and Policy Issues,Agricultural Funding and Climate Change,30,Invasive Species and Environmental Impact;Parity and Access to Funding;Rural Skills Training Funding;Funding Cuts to Rural Programs;Agricultural Funding Cuts;Cost of Living and Funding;Agricultural Funding Issues;Agriculture Funding Bill Support;Government Funding Cuts and Education;Hiring Accountability and Equity;Funding for Agricultural Statistics Service;Funding for Agricultural Research;Funding for Agriculture Programs;Conservation Funding Cuts;Foreign Agriculture Service Funding;Agricultural Funding Abuse;Auto Dealer Incentives and Agricultural Funding;Voting on Agricultural Funding Issues;Support for Dairy Farmers;Climate Policy and Agricultural Funding;Climate Change and Agricultural Production;Climate Change Funding and Agriculture;Climate Change and Agriculture Policy;Climate Policy and Agriculture;Carbon emissions reduction;Research Funding for Livestock Health;Climate Crisis Funding Issues;Agricultural Funding Increase;Bipartisan Agricultural Research Support;Agriculture Research Funding,1677;1678;1679;1680;1681;1684;1691;1695;1701;1733;1683;1685;1730;1687;1689;1693;1694;1696;1697;1698;1699;1700;1702;1707;1710;1735;1715;1716;1717;1718;1719;1720;1724;1725;1728;1732;1734;1737;1738
Agriculture and Food,Agricultural Funding and Policy Issues,Agricultural Regulatory Framework Issues,6,Corporate Power in Agriculture;Environmental Standards in Mining;Farm Service Agency Office Closures;Regulatory Overreach in Agriculture;Agricultural Regulation and Policy Issues;Constitutional Oversight in Agriculture,1682;1706;1711;1712;1713;1714
Agriculture and Food,Government Spending and Funding Issues,Government Funding for Agricultural Programs,16,Budget Deficit Issues;Tax Revenue Collection Issues;Government Spending and Funding Issues;Government Spending and Border Security;Government Spending Cuts;Government Spending Levels;Federal Spending and Funding Issues;Federal Spending and Debt;Inflation and Energy Costs;Government Spending Issues;Government Spending Reduction;Government Spending and Debt Crisis;Government Spending and Energy Policy;Federal Spending and Housing Programs;Government Spending and Deficit Reduction;Federal Spending and Debt Reduction,1739;1750;1740;1743;1753;1762;1764;1766;1777;1778;1744;2329;2343;1745;1761;1746;1747;1754;1759;1760;1748;1749;1755;1751;1752;1780;1756;1757;1758;1763;1765;1767
Agriculture and Food,Government Spending and Funding Issues,Funding for Agricultural Support Programs,9,Opposition to WIC Cuts;Funding WIC Funding;CFTC Funding Cuts;Funding for CFTC;Funding Requirements for CFTC;Funding for WHO;World Health Organization Funding Issues;Support for Research and Promotion Programs;Green New Deal Funding,1741;1742;1768;1769;1770;1774;1775;1776;1779
International Affairs,U.S.-China Technological and Security Relations,U.S.-China Technology and Telecommunications Policies,8,U.S.-China Technological Competition;U.S.-China Relations;Telecommunications Equipment Reporting;Countering Chinese Telecom Companies;Countering Chinese Telecom Vulnerabilities;Countering China's Influence;Borrowing Money from China;U.S.-China Technology Relations,1781;1782;1806;1783;1784;1787;1800;1801;1808
International Affairs,U.S.-China Technological and Security Relations,Taiwan's Role in Global Politics,6,Taiwan and International Organizations;Taiwan's International Participation;Taiwan-China Relations;U.S.-Taiwan Relations;U.S.-Taiwan Relations Management;Taiwan and Foreign Policy Issues,1793;1794;1795;1796;1797;1799;1798;1802;1803;1804;1805
