policy_area,subtopic_1,subtopic_2,cluster_length,source_subtopics,source_indices
Government Operations and Politics,Federal Workforce and Governance Reform,Government Transparency Initiatives,11,Transparency in Government Accountability;Regulatory Transparency;Transparency and Accountability;Government Transparency;Internet Censorship;Transparency in Government,170;240;136;247;173;214;29;288;86;148;252
Government Operations and Politics,Federal Workforce and Governance Reform,Agency Guidance on Reproductive Rights,21,Reproductive Rights;Reproductive Health Rights;Reproductive Freedom;Guidance Policy;Women's Health Access;Gender-affirming Surgery;Reproductive Healthcare Access;Agencies' Guidance Policy;Guidance Documents Oversight;Personal Freedom;Agency Guidance Review;Women's Reproductive Rights;Agency Guidance;Guidance Enforcement;Gender-Affirming Surgery,201;299;66;99;244;49;35;227;185;313;94;233;243;69;116;257;67;255;156;242;111
Government Operations and Politics,Misc.,,13,,321;329;330;332;326;324;323;322;331;333;327;325;328
Government Operations and Politics,Censorship and Free Speech Regulation,Regulation of Free Speech Online,13,Free Speech Protection,355;361;353;335;339;371;351;345;334;356;340;343;366
Government Operations and Politics,Censorship and Free Speech Regulation,Censorship and Free Speech Policy,17,Pornography Enforcement;Government Censorship Enforcement;Social Media Regulation;Censorship Education Requirements;Censorship Policy;Government Censorship;Free Speech and Censorship;Internet Censorship;Propaganda Policy;Social Media Censorship,347;341;336;365;348;342;363;354;358;368;364;372;362;359;350;357;370
Government Operations and Politics,Censorship and Free Speech Regulation,Misc.,9,Free Speech Regulation;Internet Speech Regulation,337;369;367;346;338;349;360;344;352
Taxation,IRS Administration and Tax Compliance,IRS Budget Reform Proposals,27,IRS Reform;IRS Overreach;Employer Reporting Reform;Tax Reform;IRS Staffing;IRS Budget Cuts;IRS Oversight;IRS Funding Reform;IRS Replacement Costs;IRS Funding;IRS Funding and Tax Compliance;IRS Customer Service Improvement;IRS Funding Accountability;IRS Modernization;IRS Customer Service Reform;Paperwork Reduction Measures;Inflation Reduction;Inflation Reduction Act;Employer Reporting Improvement;Paperwork Burden Reduction,414;422;400;383;411;405;420;388;373;378;397;396;423;399;424;417;376;385;395;389;419;381;406;391;386;401;404
Taxation,IRS Administration and Tax Compliance,Small Business Tax Compliance Reform,22,Small Business Tax Reform;Tax Enforcement;Tax System Fairness;Small Business Tax Relief;Tax Enforcement Reform;Tax Fairness;IRS Tax Policy;Marijuana Tax Exemptions;Small Business Tax Compliance;Tax Compliance;Gift Shop Sales Tax;Taxpayer Protection;Preexisting Conditions Protection;Landscaping Emissions Reduction;Tax Policy;Rural Worker Protection,402;410;421;407;384;375;393;418;374;426;412;390;387;392;415;413;409;427;382;403;408;394
Taxation,IRS Administration and Tax Compliance,Misc.,6,IRS Audits;IRS Audits and Taxpayer Protection;IRS Audits and Enforcement;IRS Reporting Process,380;398;425;379;416;377
Taxation,Misc.,,27,,445;436;442;447;431;444;446;441;443;437;439;428;430;448;440;449;435;454;433;438;451;432;434;452;450;429;453
Taxation,Healthcare Taxation and Benefits,Healthcare Tax Credit Reforms,20,Healthcare Options for Workers;Healthcare Equality;Healthcare Coverage Policy;Healthcare Coverage Options;Healthcare Freedom;Healthcare Coverage;Healthcare Coverage Access;Healthcare Coverage Expansion;Healthcare Tax Credits;Healthcare Policy;Health Care Options;Health Insurance Reporting Process;Healthcare Discrimination;Health Insurance Coverage;Health Insurance Reporting,463;482;475;457;468;460;467;476;483;481;471;474;487;461;485;491;455;494;472;459
Taxation,Healthcare Taxation and Benefits,Healthcare Tax Deductions Policy,12,Healthcare Costs;Health Care Reform;Health Insurance Reform;Restaurant Revitalization Support;Healthcare Reform;Healthcare Costs Relief,458;498;501;464;456;495;478;477;500;497;502;489
Taxation,Healthcare Taxation and Benefits,Healthcare Tax Deductions and Benefits,17,Healthcare Benefits Access;Healthcare Accessibility;Healthcare Affordability;Affordable Healthcare Access;Healthcare Access;Abortion Access;Small Business Health Benefits;Bicycle Commuter Benefits,470;493;503;469;473;480;479;484;496;499;462;488;490;492;486;466;465
Environmental Protection,Environmental Regulations and Policies,Misc.,36,Air Quality Standards;Environmental Regulations;Air Pollution Standards;Fossil Fuels Policy;Government Funding;Social Security and Medicare;Nuclear Waste Cleanup;Government Funding and Shutdown;Clean Air Regulations;Legislative Recognition;Air Pollution Prevention;Climate Policy;Regulatory Regulations;Environmental Regulation;Air Pollution Reduction;Air Pollution Regulations;Environmental Policy;Clean Air Standards;Clean Water Funding;Consumer Safety Regulations;Air Pollution Control;Government Funding Policy;Appropriations Cuts;Regulatory Reform,524;505;529;517;508;507;532;515;512;535;527;522;531;526;538;504;514;519;537;530;528;516;506;513;523;521;520;518;533;534;510;525;536;509;539;511
Environmental Protection,Vehicle Emissions and Regulations,Vehicle Emissions Regulation Policies,21,Vehicle Emissions Regulations;Vehicle Emissions Policy;Vehicle Emissions Reduction;Electric Vehicle Emissions,600;543;560;588;555;557;550;540;591;582;548;556;587;572;541;599;597;595;558;569;564
Environmental Protection,Vehicle Emissions and Regulations,Electric Vehicle Adoption Policies,41,Vehicle Purchases;Vehicle Emission Standards;Vehicle Regulation;Vehicle Choice;Electric Vehicle Regulations;Vehicle Emissions Standards;Consumer Choice in Automobile Regulation;Vehicle Choice Policy;Electric Vehicle Choice;Vehicle Costs;Electric Vehicle Mandates;Electric Vehicle Production;Vehicle Fuel Standards;Electric Vehicle Manufacturing;Gas Vehicle Banning;Automobile Industry Regulations;Vehicle Ownership Choice;Vehicle Regulations;Automobile Retail Sales Regulations;Electric Vehicle Regulation,580;562;546;542;545;574;566;559;578;576;592;601;581;573;593;584;552;579;589;544;565;586;553;554;549;590;568;561;585;563;547;594;570;567;598;575;577;571;551;583;596
Crime and Law Enforcement,Law Enforcement and Public Safety Regulations,Law Enforcement Accountability Reforms,31,Clemency Home Rule;Abortion Policy;Government Efficiency;Retired Law Enforcement Treatment;Bipartisan Legislation Support;Community Safety;Law Enforcement Support;Abortion Legislation;Law Enforcement Procedures;Federal Police Body Cameras;Reporter Accountability;Surveillance Reform;Reentry Services;Secretive Order Process;Legislative Procedure;Online Exploitation Prevention;Infant Mortality Protection;Infanticide Laws;Infant Health Protection;D.C. Resident Reentry Services;Law Enforcement Standards;Infant Healthcare Protections;Police Accountability;Cloud Computing Privacy,615;635;655;663;666;667;631;653;606;640;665;652;660;642;646;632;612;656;614;638;636;658;610;629;659;641;602;607;613;650;645
Crime and Law Enforcement,Law Enforcement and Public Safety Regulations,Gun Control Policy Reform,16,Gun Safety Regulations;Gun Sale Recovery;Gun Sale Policy;Gun Control Regulations;Weapons Regulation;Weapon System Retention;Weapon Salvage Policy;Federal Law Enforcement Service Weapon Purchase;Firearm Purchases;Weapons Regulations;Weapon Destruction;Gun Buyback Regulations;Retired Weapons Policy;Service Weapon Purchase Policy,639;625;608;604;620;648;618;644;654;622;637;603;647;651;633;657
Crime and Law Enforcement,Law Enforcement and Public Safety Regulations,Rape Kit Testing Legislation,13,Government Protections for Life;Abortion Survivors Protection;Rape Kit Backlog Management;Abortion Protection;Rape Kit Backlog Reduction;Abortion Rights,617;624;649;605;628;623;630;662;661;609;643;621;664
Crime and Law Enforcement,Law Enforcement and Public Safety Regulations,Misc.,6,Gun Background Checks;DNA Forensic Analysis; Background Check Requirement;Military Background Checks;Background Check Requirement,626;634;616;611;627;619
Crime and Law Enforcement,Drug Policy and Crisis Response,Fentanyl Regulation and Policy Reform,33,Fentanyl Scheduling;Fentanyl Policy;Drug Policy;Substance Use Disorder Treatment;Opioid Crisis;Synthetic Opioid Substances;Opioid Epidemic;Opioid Crisis Response;Mental Health Crisis Response;Opioid Epidemic Response;Fentanyl Regulation;Fentanyl Policy Implementation;Drug Research;Opioid Addiction Research;Drug Policy Reform;Synthetic Fentanyl Policy;Fentanyl Rescheduling;Overdose Crisis Response;Fentanyl Trafficking Prevention,668;697;673;711;687;706;691;702;679;693;685;717;710;716;694;700;698;669;672;689;705;692;715;683;709;684;678;695;690;707;686;704;714
Crime and Law Enforcement,Drug Policy and Crisis Response,Fentanyl Regulation and Enforcement,17,Fentanyl Poisoning Prevention;Fentanyl Crisis Response;Reproductive Freedom;Fentanyl Trafficking;Reproductive Rights;Fentanyl Crisis;Reproductive Health Access;Fentanyl Overdoses;Fentanyl Crisis Management;Fentanyl Epidemic;Reproductive Healthcare Rights,677;671;712;674;676;675;688;682;696;681;701;703;699;713;708;680;670
Crime and Law Enforcement,Misc.,,11,,720;721;728;719;724;718;722;727;725;723;726
Energy,Strategic Petroleum Reserve Management,Misc.,69,Strategic Petroleum Reserve Management;Strategic Petroleum Reserve Reform;Strategic Reserve Management;Petroleum Reserves,794;738;741;742;787;743;737;729;732;763;756;764;739;772;781;785;775;790;761;796;730;758;759;786;753;766;740;771;760;795;769;747;748;784;773;749;770;731;736;752;757;791;793;778;792;733;788;751;779;734;797;782;777;745;746;776;750;783;774;789;780;762;735;767;768;754;744;755;765
Energy,Energy Security and Cybersecurity,Misc.,49,Cybersecurity Education;Energy Security;Energy Security Policy;Energy Infrastructure Security;Cybersecurity and Energy Infrastructure;Energy Cybersecurity;Foreign Agricultural and Energy Investments;Cybersecurity in Energy Security;Power Line Safety,841;824;821;809;825;817;834;844;807;813;838;798;812;826;819;803;806;815;808;804;835;820;828;829;837;831;845;827;810;846;823;839;842;822;805;818;816;800;802;843;832;799;836;840;830;801;814;811;833
Energy,Oil and Gas Policy Regulations,Offshore Oil and Gas Development Policy,37,Offshore Drilling Ban;Oil Drilling Policy;Offshore Oil Drilling Policy;Offshore Drilling Policy;Offshore Oil and Gas Development;Oil and Gas Drilling;Drilling Permits and Profit Taxes;Offshore Wind Regulation;Oil Exploration Limits;Renewable Fuel for Ocean-Going Vessels;Fracking Regulation;Renewable Energy Production;Offshore Drilling Regulation;Offshore Wind Development;Offshore Oil and Gas Exploration;Coastal Fisheries Policy;Offshore Wind Energy Development;Hydraulic Fracturing Regulation;Renewable Energy Development;Hydraulic Fracturing Regulations;Alternative Energy Sources;Offshore Energy Policy;Wind Energy Development,1072;969;847;911;916;1012;1008;896;965;998;851;1070;930;914;1111;925;1136;1116;1037;977;869;1066;968;1001;1021;867;871;933;1046;859;1006;1122;1030;940;1016;1080;979
Energy,Oil and Gas Policy Regulations,Oil and Gas Export Policy,13,Oil and Gas Production;Oil and Gas Development;Natural Gas Production;Oil and Gas Extraction;Natural Gas Production and Delivery;Natural Gas Exports;Oil and Gas Production Cap,950;958;1075;1148;928;886;910;1011;960;1081;874;1053;848
Energy,Oil and Gas Policy Regulations,Misc.,60,Energy Independence;Disaster Recovery;Cost-Share Accountability;Nuclear Energy Dependence;Nuclear Power Supply;Cost-Sharing Accountability;Fossil Fuel Policy;Oil and Natural Gas Prices;Fossil Fuel Production;Cost-sharing Accountability;Fire Administration Funding;Gas Prices;Firefighter Funding;Oil Exports;Climate Change Policy;Environmental Justice for All;Military Authorizations in Iraq;Environmental Justice;Energy Exports Regulations;Petroleum Export Restrictions;Oil Exports Regulations;Strategic Oil Export Restrictions;Climate Change Impact;Crude Oil Exports;Disaster Recovery Assistance;Military Force Authorizations;Firefighter Equipment Support;Agricultural Spending Oversight;Military Authorizations for Force;Abortion Funding;Oil Exports Ban;Gas Price Relief;Climate Policy Debate;Nuclear Power Development;Military Force Authorization,1143;1100;983;939;1105;1069;1002;915;1103;975;902;994;1019;1084;1119;892;1117;948;1000;954;927;1045;1144;904;1057;972;919;1135;1038;1013;918;1098;868;1082;1007;1017;1025;1052;1063;990;883;908;917;1024;875;1042;849;1071;1062;1102;854;1133;1064;864;1083;961;1034;929;923;900
Energy,Oil and Gas Policy Regulations,Natural Gas Permit Regulations,58,Blue Slip Process;Communist Party Influence;Foreign Policy;China Policy;Permitting Process Reform;LNG Project Permits;Permitting Process Transparency;Foreign Diplomatic Relations;Tobacco Industry Fraud Investigation;Social Security and Medicare;Oil and Gas Policy;Environmental Review Process;Fentanyl Policy;Permitting Reform;IRS Reform;Gas Ban Regulations;Permitting Technology;Bipartisan Legislation;Permitting Opportunities;Environmental Permitting Reform;Regulatory Reform;Immigration Reform;Oil Tax Breaks;Social Security and Medicare Cuts;Natural Gas Regulation;Natural Gas Energy Policy;Oil and Gas Tax Hikes;Natural Gas Policy;Tax System Reform;Environmental Review Oversight;Gas Price Policy;Transgender Ideology in Diplomacy;Chinese Influence in Farmland;Infrastructure Reform;Nomination Process;Corporate Tax Breaks;Ambassador Nominations;Permitting Process Modernization;Environmental Permitting Process;Environmental Reviews;Oil and Gas Permits;SPR Abuse;Local Hiring and Recruitment;Foreign Aid Policy;Regulatory Review Process;Oil Sales Policy,1043;1039;1127;898;907;1078;850;1056;1065;1138;1091;1124;1067;1131;1049;1092;1010;909;1114;932;884;989;943;856;903;889;1087;937;1113;1137;905;953;993;987;882;906;1014;1146;992;1149;890;866;1093;920;1104;1022;1096;1032;913;1051;1020;857;1073;1028;945;1003;1033;957
Energy,Oil and Gas Policy Regulations,Offshore Oil and Gas Leasing Policies,34,Oil and Gas Leasing;Environmental Protection;Public Land Use Rights;Oil and Gas Leasing Reform;Oil Leasing Policy;Underground Injection Control;Strategic Petroleum Reserve Management;Public Service in Government;Public Health Protections;Oil and Gas Leasing Policy;Commemorative Resolutions;Biodiversity Conservation;Commemorative Resolution;Land and Water Conservation;Offshore Oil and Gas Leasing;Environmental Enforcement;Public Lands Protection;Voting Rights;Public Land Leasing;Strategic Petroleum Reserve;Great Lakes Protection;Heritage Foundation Recognition;Pollution Prevention;Federal Land Leasing,861;942;1123;863;1004;1068;1005;897;873;1015;949;1107;1142;1151;1125;1139;1036;984;1074;872;1086;870;959;926;947;981;852;876;1047;999;1108;1009;1112;858
Energy,Oil and Gas Policy Regulations,Carbon Emissions Control Policies,41,Environmental Regulations;Global Carbon Emissions;Carbon Capture Projects;CO2 Emissions Control;Environmental Regulation;Fire Safety Regulations;Environmental Policy;National Forest Management;Road Safety Regulations;Greenhouse Gas Emissions;Wildfire Prevention;Wildfire Management;Consumer Choice in Regulations;Environmental Protection Regulations;Carbon Emissions Regulations;Forestry Policy;Wildfire Mitigation Measures,1044;971;1128;988;955;934;853;1126;996;967;922;1134;952;941;982;1147;1079;1106;1076;986;881;970;1099;1132;1101;995;878;1129;951;1050;1035;976;1089;935;924;1120;931;877;966;1061;1140
Energy,Oil and Gas Policy Regulations,Natural Gas Stove Regulation Policies,13,Natural Gas Stove Regulations;Gas Stove Regulations;Natural Gas Stove Access;Natural Gas Stoves;Gas Stove Policy;Gas Stove Regulation,1095;1090;1115;1094;936;885;855;879;1145;944;956;891;1027
Energy,Oil and Gas Policy Regulations,Energy Policy Reform Debates,19,Energy Efficiency Standards;Energy Policy;Renewable Energy Policy;Energy Infrastructure Reform;Energy Security;Energy Policy Reform;Energy Costs;Energy Regulation;Energy Production Policy;Green Energy Policy,1150;1110;901;1026;1088;1023;888;964;1058;973;912;1109;1121;865;985;938;899;860;1059
Energy,Oil and Gas Policy Regulations,Critical Minerals Mining Regulation,17,Mineral Supply Chain Security;Critical Minerals Protection;Mining Regulation;Uranium Mining Policy;Uranium Mining Regulations;Mineral Development Process;Foreign Mining Policy;Uranium Production;Mining and Mining Policy;Mining Reform;Critical Minerals Supply Chain;Mining Policy;Critical Minerals Production;Uranium Supply Analysis;Mining Industry Regulation;Foreign Minerals Dominance,862;962;894;1041;1077;1130;991;887;1040;1055;997;980;1031;1141;1029;974;895
Energy,Oil and Gas Policy Regulations,Water Quality Regulation Policies,13,Clean Air Authority;Clean Water Access;Clean Water Act Enforcement;Clean Water Authority;Clean Water Policy;Orphaned Well Cleanup;Clean Air Policy;Water Quality Protection;Water Quality Regulations;Clean Water Protection;Water Regulation Powers,1118;1085;1018;978;1054;1060;1097;921;963;1048;880;946;893
Energy,Energy Policy and Reform,Energy Policy Accountability Measures,66,Energy Policy;Energy Leasing Policy;Energy Export Policy;U.S. Energy Policy;Energy Production Policy;Energy Policy Regulation;Energy Policy Accountability,1188;1152;1183;1211;1191;1234;1158;1231;1179;1168;1214;1199;1200;1222;1226;1228;1235;1160;1230;1166;1155;1203;1212;1219;1187;1153;1156;1159;1170;1163;1220;1201;1154;1175;1194;1177;1207;1218;1193;1167;1223;1206;1165;1169;1216;1208;1190;1197;1180;1192;1176;1181;1164;1221;1195;1198;1225;1213;1161;1232;1204;1217;1210;1173;1215;1162
Energy,Energy Policy and Reform,Energy Infrastructure Investment Priorities,18,Energy Policy Reform;Energy Permitting Reform;Energy Tax Hikes;Energy Independence Reform;Energy Infrastructure Reform,1224;1178;1182;1157;1171;1233;1196;1209;1227;1174;1205;1185;1172;1202;1186;1184;1229;1189
Energy,Energy Independence Strategies,Misc.,29,Energy Independence;Energy Independence Regulations;Mining and Energy Independence;Energy Dominance,1238;1243;1262;1263;1256;1239;1260;1258;1244;1236;1264;1259;1246;1245;1248;1247;1240;1237;1255;1250;1261;1249;1257;1251;1254;1253;1252;1241;1242
Energy,Energy Production and Development Strategies,Energy Production Regulations,30,Energy Production;Energy Exploration;Energy Project Acceleration;Domestic Energy Production;Energy Development;Tribal Consultation in Energy Development;Energy Production Limits;Energy Supply,1269;1288;1277;1305;1278;1294;1273;1291;1289;1282;1286;1299;1287;1293;1300;1274;1285;1292;1267;1284;1296;1298;1283;1268;1271;1265;1290;1272;1304;1280
Energy,Energy Production and Development Strategies,Green Energy Access Policy,11,Energy Policy;Energy Production Policy;Energy Production Reform;Public Participation in Energy Policy;Green Energy Policy;Energy Access and Food Security,1275;1297;1303;1301;1276;1266;1302;1279;1295;1270;1281
Energy,Energy Affordability and Costs,Misc.,35,Energy Costs;Energy Affordability;Energy Prices;Energy Policy,1311;1310;1309;1325;1319;1339;1315;1313;1306;1323;1324;1321;1337;1314;1322;1326;1320;1330;1335;1327;1318;1329;1308;1328;1317;1334;1316;1307;1340;1333;1336;1331;1312;1332;1338
Energy,Misc.,,42,,1350;1363;1370;1348;1347;1369;1377;1367;1358;1342;1343;1356;1345;1378;1352;1353;1357;1365;1380;1381;1374;1355;1359;1382;1361;1344;1372;1364;1354;1379;1346;1366;1373;1376;1368;1362;1375;1349;1371;1351;1360;1341
Energy,Clean and Sustainable Energy Solutions,Misc.,33,Energy Affordability;Money Followability;Energy Policy;Energy Infrastructure Development;Clean Energy Policy;Clean Energy Investment;Energy Worker Protections;Renewable Energy Infrastructure;Energy Access;Oil Lobby Transparency;Energy Policy Transparency;Energy Investment Policy;Clean Energy Infrastructure;Clean Energy Production;Energy Infrastructure Support;Energy Independence;Clean Energy Investments;Defense Production Act Subsidies;Energy Infrastructure;Clean Energy Transition;Energy Assistance;Clean Energy Economy;Grid Resiliency;Energy Investment Transparency,1400;1411;1404;1391;1384;1389;1396;1388;1405;1408;1386;1390;1406;1395;1410;1397;1401;1399;1387;1394;1403;1398;1385;1402;1393;1392;1409;1414;1413;1383;1412;1415;1407
Law,Misc.,,16,,1417;1420;1422;1418;1424;1425;1430;1426;1427;1429;1419;1423;1428;1416;1431;1421
Emergency Management,Disaster Recovery and Resilience Strategies,Immigration Enforcement Policy Revisions,14,Migrant Protection Protocols;Global Entry Processing;Executive Order Enforcement;Immigration Enforcement Policy;Immigration Crime Victim Services;Immigration Enforcement;Workplace Enforcement;Detention Beds;Child Sexual Abuse Prevention;Victim Assistance Programs;Victim Services,1481;1556;1433;1578;1492;1524;1432;1483;1572;1521;1507;1530;1460;1436
Emergency Management,Disaster Recovery and Resilience Strategies,Election Security Reforms,24,Voting Rights;Voter Registration Efforts;Border Security Policy;Critical Infrastructure Security;Counterterrorism Policy;Border Security;Oversight Oversight;First Amendment Rights;Election Security Oversight;Vaccine and Mask Mandates;Homeland Security Authority;Voting Access;Censorship Policy;Free Speech Protection;Conservative Censorship;Border Security Reform;Homeland Security;Terrorism Prevention;Election Security;National Security Expertise;Bipartisan Negotiations;COVID Mandates;Social Media Censorship,1526;1563;1501;1502;1541;1519;1495;1472;1447;1449;1442;1512;1452;1448;1482;1552;1560;1476;1574;1434;1484;1547;1438;1471
Emergency Management,Disaster Recovery and Resilience Strategies,Misc.,35,Continuing Resolution Accountability;Chemical Facility Security;Cybersecurity Funding;Disaster Assistance Reform;Chemical Facility Safety;Government Accountability;Accountability Accountability;Boat Speed Limiter Regulations;First Responder Access to Funding;TSA Vaccine Mandates;Disaster Recovery Reform;CWMD Authorization;Military Housing Assistance;Disaster Assistance Reporting;Weapons of Mass Destruction;Chemical Facility Security Funding;CFATS Reauthorization;Countering Weapons of Mass Destruction;DHS Civil Rights Funding;Cybersecurity Funding Cuts;Chemical Facility Anti-Terrorism;Post Disaster Assistance Transparency;Nonprofit Security Funding;Disaster Recovery Transparency,1543;1463;1529;1559;1555;1488;1551;1575;1468;1474;1553;1558;1435;1464;1535;1536;1485;1511;1443;1513;1478;1548;1514;1550;1465;1516;1504;1496;1487;1533;1456;1523;1451;1450;1561
Emergency Management,Disaster Recovery and Resilience Strategies,Disaster Recovery Funding Allocation,23,Disaster Recovery Policy;Resilience in Disaster Management;Disaster Resilience Programs;Disaster Response;Disaster Recovery Coordination;Disaster Mitigation Funding;Climate Change Policy;Disaster Recovery Process Streamlining;Disaster Accountability;Environmental Justice;Disaster Recovery Funding;Climate Change Understanding;Climate Literacy Programs;Disaster Recovery;Disaster Recovery Accountability;Disaster Relief;Disaster Recovery Process Efficiency,1562;1467;1527;1480;1573;1538;1446;1499;1539;1565;1537;1473;1494;1518;1437;1564;1577;1567;1520;1453;1557;1466;1479
Emergency Management,Disaster Recovery and Resilience Strategies,First Responder Resources Allocation,15,Homeland Security Funding;Border Security Funding;Homeland Intelligence Funding;First Responder Technology Access;First Responders Equipment Support,1534;1493;1549;1531;1439;1491;1470;1571;1542;1457;1579;1500;1503;1554;1509
